#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
13,"Colin
                                                                        Bryant",Colin Bryant,Chillicothe Paints,Eastern,Northeast,CHI,Colin Bryant (CHI),Sr,LHP,48,No,7,4,2,0,0,0,28.33,26,19,14,10,18,5.72,3,4.45,1.27,3,1,0.241,0,4,0,2,0,8.26,3.18,1.34,52,1.80,171,,,,
6,"Mikey
                                                                        Olivieri",Mikey Olivieri,Chillicothe Paints,Eastern,Northeast,CHI,Mikey Olivieri (CHI),So,RHP,48,No,13,2,1,1,1,1,27.33,27,19,19,17,17,5.60,6,6.26,1.61,3,0,0.273,3,4,0,4,0,8.89,5.60,1.34,73,1.00,121,,,,
52,"Luke
                                                                        Walter",Luke Walter,Chillicothe Paints,Eastern,Northeast,CHI,Luke Walter (CHI),So,,48,No,7,6,0,2,0,0,22.33,28,19,18,15,13,5.24,1,7.25,1.93,7,1,0.311,3,4,1,2,0,11.29,6.05,1.34,84,0.87,105,,,,
9,"Bryson
                                                                        Brown",Bryson Brown,Chillicothe Paints,Eastern,Northeast,CHI,Bryson Brown (CHI),So,RHP,48,No,10,1,0,0,0,0,21.00,22,21,17,15,9,3.86,0,7.29,1.76,10,0,0.282,5,7,0,5,0,9.43,6.43,1.34,85,0.60,104,,,,
32,"Braden
                                                                        Shepherd",Braden Shepherd,Chillicothe Paints,Eastern,Northeast,CHI,Braden Shepherd (CHI),So,RHP,48,No,13,0,3,0,1,0,17.00,13,18,17,21,17,9.00,1,9.00,2.00,4,0,0.217,2,7,1,1,0,6.88,11.12,1.34,105,0.81,84,,,,
40,"Landen
                                                                        Vance",Landen Vance,Chillicothe Paints,Eastern,Northeast,CHI,Landen Vance (CHI),So,RHP,48,No,12,1,5,0,0,0,16.67,26,16,12,7,8,4.32,0,6.48,1.98,8,0,0.342,2,6,0,1,0,14.04,3.78,1.34,75,1.14,117,,,,
90,"Cayden
                                                                        Robinson",Cayden Robinson,Chillicothe Paints,Eastern,Northeast,CHI,Cayden Robinson (CHI),Fr,RHP,48,No,6,1,1,0,2,0,15.00,10,8,8,6,15,9.00,2,4.80,1.07,2,0,0.189,0,3,0,1,0,6.00,3.60,1.34,56,2.50,158,,,,
95,"Noah
                                                                        Williamson",Noah Williamson,Chillicothe Paints,Eastern,Northeast,CHI,Noah Williamson (CHI),Jr,P,48,No,3,2,2,0,0,0,14.33,14,3,1,4,16,10.05,0,0.63,1.26,2,0,0.255,1,0,0,1,0,8.79,2.51,1.34,7,4.00,1206,,,,
26,"Felix
                                                                        Polanco",Felix Polanco,Chillicothe Paints,Eastern,Northeast,CHI,Felix Polanco (CHI),Jr,IF,48,No,8,0,1,1,3,0,12.33,9,7,1,2,8,5.84,0,0.73,0.89,1,0,0.196,1,2,0,1,0,6.57,1.46,1.34,8,4.00,1041,,,,
5,"Tyler
                                                                        Mendez",Tyler Mendez,Chillicothe Paints,Eastern,Northeast,CHI,Tyler Mendez (CHI),So,OF,48,No,8,0,0,0,0,0,12.00,11,16,15,17,7,5.25,1,11.25,2.33,2,0,0.262,6,4,1,0,0,8.25,12.75,1.34,131,0.41,68,,,,
86,"Noah
                                                                        Jordan",Noah Jordan,Chillicothe Paints,Eastern,Northeast,CHI,Noah Jordan (CHI),Redshirt Fr,RHP,48,No,7,1,0,3,0,0,8.67,14,18,9,8,7,7.27,0,9.35,2.54,2,0,0.326,3,3,0,1,0,14.53,8.30,1.34,109,0.88,81,,,,
34,"Vitaly
                                                                        DiBlasi",Vitaly DiBlasi,Chillicothe Paints,Eastern,Northeast,CHI,Vitaly DiBlasi (CHI),Fr,RHP,48,No,3,1,0,2,0,0,8.33,8,8,8,4,2,2.16,1,8.64,1.44,0,2,0.250,0,2,0,0,1,8.64,4.32,1.34,100,0.50,88,,,,
39,"Brock
                                                                        Blanton",Brock Blanton,Chillicothe Paints,Eastern,Northeast,CHI,Brock Blanton (CHI),Jr,RHP,48,No,6,0,0,1,0,0,7.33,10,6,5,4,10,12.27,0,6.14,1.91,0,2,0.323,1,1,0,1,0,12.28,4.91,1.34,71,2.50,124,,,,
49,"Noah
                                                                        Shapo",Noah Shapo,Chillicothe Paints,Eastern,Northeast,CHI,Noah Shapo (CHI),Fr,LHP,48,No,4,0,1,0,0,0,7.00,11,4,4,2,11,14.14,0,5.14,1.86,1,2,0.333,0,0,1,0,0,14.14,2.57,1.34,60,5.50,148,,,,
87,"Samuel
                                                                        Sethna",Samuel Sethna,Chillicothe Paints,Eastern,Northeast,CHI,Samuel Sethna (CHI),So,RHP,48,No,3,0,1,0,0,0,5.33,1,2,2,5,3,5.06,1,3.38,1.13,0,0,0.053,1,0,0,0,0,1.69,8.44,1.34,39,0.60,225,,,,
95,"Joshua
                                                                        Rouw",Joshua Rouw,Chillicothe Paints,Eastern,Northeast,CHI,Joshua Rouw (CHI),So,RHP,48,No,3,0,0,1,0,0,3.33,6,8,8,5,2,5.40,1,21.60,3.30,1,0,0.375,0,2,0,0,0,16.22,13.51,1.34,251,0.40,35,,,,
94,"Matt
                                                                        Graeber",Matt Graeber,Chillicothe Paints,Eastern,Northeast,CHI,Matt Graeber (CHI),Jr,RHP,48,No,3,0,0,0,0,0,3.00,4,4,4,8,4,12.00,1,12.00,4.00,0,0,0.333,0,1,0,0,0,12.00,24.00,1.34,139,0.50,63,,,,
8,"Alex
                                                                        Bemis",Alex Bemis,Chillicothe Paints,Eastern,Northeast,CHI,Alex Bemis (CHI),Fr,IF,48,No,1,0,0,0,0,0,1.00,2,2,2,0,1,9.00,1,18.00,2.00,0,0,0.400,0,0,0,0,0,18.00,0.00,1.34,209,0.00,42,,,,
33,"Tim
                                                                        Orr",Tim Orr,Chillicothe Paints,Eastern,Northeast,CHI,Tim Orr (CHI),Sr,OF,48,No,1,0,0,0,1,0,1.00,1,1,1,0,2,18.00,1,9.00,1.00,0,0,0.250,0,0,0,0,0,9.00,0.00,1.34,105,0.00,84,,,,
38,"Cameron
                                                                        Bowen",Cameron Bowen,Chillicothe Paints,Eastern,Northeast,CHI,Cameron Bowen (CHI),Graduate Student,IF,48,No,1,0,0,0,0,0,0.00,0,3,2,3,0,0.00,0,1000.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,1.34,11622,0.00,1,,,,
89,"Reid
                                                                        Shultz",Reid Shultz,Chillicothe Paints,Eastern,Northeast,CHI,Reid Shultz (CHI),Jr,RHP,48,No,1,0,0,0,0,0,0.00,0,2,2,2,0,0.00,0,1000.00,0.00,0,0,0.000,0,2,0,0,0,0.00,0.00,1.34,11622,0.00,1,,,,
2,"Sam
                                                                        Lavin",Sam Lavin,Clinton LumberKings,Western,Northwest,CLN,Sam Lavin (CLN),Sr,RHP,45,No,14,0,3,1,7,0,21.00,16,5,1,11,35,15.00,0,0.43,1.29,2,0,0.216,1,2,0,2,0,6.86,4.71,0.99,8,3.18,1305,,,,
6,"Hayden
                                                                        Vickroy",Hayden Vickroy,Clinton LumberKings,Western,Northwest,CLN,Hayden Vickroy (CLN),So,RHP,45,No,7,0,1,2,0,0,8.33,9,8,6,6,4,4.32,1,6.48,1.80,1,2,0.273,0,0,1,0,0,9.72,6.48,0.99,115,0.67,87,,,,
8,"Cade
                                                                        Turner",Cade Turner,Clinton LumberKings,Western,Northwest,CLN,Cade Turner (CLN),Jr,RHP,45,No,10,0,1,0,1,0,8.33,8,7,6,15,13,14.04,0,6.48,2.76,1,0,0.258,10,4,0,0,0,8.64,16.21,0.99,115,0.87,87,,,,
9,"Rayth
                                                                        Petersen",Rayth Petersen,Clinton LumberKings,Western,Northwest,CLN,Rayth Petersen (CLN),Sr,IF,45,No,3,0,0,0,1,0,3.00,2,2,0,2,0,0.00,0,0.00,1.33,0,0,0.182,0,1,0,0,0,6.00,6.00,0.99,0,0.00,1500,,,,
10,"Zach
                                                                        Voelker",Zach Voelker,Clinton LumberKings,Western,Northwest,CLN,Zach Voelker (CLN),Jr,RHP,45,No,1,0,0,0,0,0,2.00,3,1,1,0,3,13.50,1,4.50,1.50,0,0,0.333,0,0,0,0,0,13.50,0.00,0.99,80,0.00,125,,,,
16,"Drew
                                                                        Duckhorn",Drew Duckhorn,Clinton LumberKings,Western,Northwest,CLN,Drew Duckhorn (CLN),So,LHP,45,No,7,4,0,1,0,0,14.00,18,24,23,18,12,7.71,2,14.79,2.57,3,0,0.300,4,5,0,1,0,11.57,11.57,0.99,264,0.67,38,,,,
17,"Jack
                                                                        Turgasen",Jack Turgasen,Clinton LumberKings,Western,Northwest,CLN,Jack Turgasen (CLN),So,RHP,45,No,6,0,0,1,1,0,14.00,11,6,4,5,18,11.57,0,2.57,1.14,4,0,0.212,1,0,0,1,0,7.07,3.21,0.99,46,3.60,218,,,,
18,"Carson
                                                                        Knebel",Carson Knebel,Clinton LumberKings,Western,Northwest,CLN,Carson Knebel (CLN),So,RHP,45,No,6,0,0,0,0,0,3.67,2,2,2,11,4,9.82,0,4.91,3.55,0,0,0.182,2,1,0,0,0,4.90,26.98,0.99,88,0.36,114,,,,
19,"Brenden
                                                                        Martin",Brenden Martin,Clinton LumberKings,Western,Northwest,CLN,Brenden Martin (CLN),Fr,RHP,45,No,5,4,1,1,0,0,17.00,12,6,6,13,13,6.88,1,3.18,1.47,3,1,0.194,0,3,0,0,0,6.35,6.88,0.99,57,1.00,176,,,,
21,"Jackson
                                                                        Bruno",Jackson Bruno,Clinton LumberKings,Western,Northwest,CLN,Jackson Bruno (CLN),Fr,RHP,45,No,3,0,0,0,0,0,5.00,5,2,2,1,3,5.40,0,3.60,1.20,2,0,0.250,0,2,0,0,0,9.00,1.80,0.99,64,3.00,156,,,,
26,"Garrett
                                                                        Siemsen",Garrett Siemsen,Clinton LumberKings,Western,Northwest,CLN,Garrett Siemsen (CLN),So,RHP,45,No,6,2,2,1,0,0,15.67,18,15,14,8,9,5.17,0,8.04,1.66,6,0,0.310,2,2,0,1,1,10.34,4.59,0.99,143,1.13,70,,,,
29,"Jake
                                                                        Weissenberger",Jake Weissenberger,Clinton LumberKings,Western,Northwest,CLN,Jake Weissenberger (CLN),Jr,RHP,45,No,10,0,1,1,0,0,14.33,23,17,14,4,11,6.91,0,8.79,1.88,6,1,0.348,0,1,0,0,1,14.45,2.51,0.99,157,2.75,64,,,,
31,"Jimmy
                                                                        Burke",Jimmy Burke,Clinton LumberKings,Western,Northwest,CLN,Jimmy Burke (CLN),Jr,RHP,45,No,8,8,2,0,0,0,29.33,25,16,13,14,33,10.13,0,3.99,1.33,10,0,0.229,2,3,0,0,2,7.67,4.30,0.99,71,2.36,141,,,,
34,"Owen
                                                                        Brauch",Owen Brauch,Clinton LumberKings,Western,Northwest,CLN,Owen Brauch (CLN),Jr,RHP,45,No,2,1,0,1,0,0,5.00,5,3,3,2,7,12.60,0,5.40,1.40,0,0,0.263,0,0,0,0,0,9.00,3.60,0.99,96,3.50,104,,,,
36,"Elijah
                                                                        Green",Elijah Green,Clinton LumberKings,Western,Northwest,CLN,Elijah Green (CLN),So,RHP,45,No,5,0,0,0,0,0,12.67,14,10,4,8,7,4.97,1,2.84,1.74,2,0,0.280,2,4,0,0,0,9.94,5.68,0.99,51,0.88,198,,,,
39,"Tyler
                                                                        Welch",Tyler Welch,Clinton LumberKings,Western,Northwest,CLN,Tyler Welch (CLN),So,RHP,45,No,2,0,0,1,0,0,5.00,5,4,3,2,5,9.00,0,5.40,1.40,1,0,0.250,0,0,0,2,0,9.00,3.60,0.99,96,2.50,104,,,,
41,"Kieran
                                                                        Bailey",Kieran Bailey,Clinton LumberKings,Western,Northwest,CLN,Kieran Bailey (CLN),Jr,LHP,45,No,6,2,2,1,0,0,15.33,19,19,12,12,11,6.46,0,7.04,2.02,1,1,0.302,5,4,0,1,0,11.15,7.05,0.99,125,0.92,80,,,,
45,"Owen
                                                                        Coffman",Owen Coffman,Clinton LumberKings,Western,Northwest,CLN,Owen Coffman (CLN),Sr,RHP,45,No,6,6,1,3,0,0,29.33,32,19,18,13,33,10.13,2,5.52,1.53,2,0,0.286,3,3,2,1,1,9.82,3.99,0.99,98,2.54,102,,,,
50,"Ean
                                                                        DiPasquale",Ean DiPasquale,Clinton LumberKings,Western,Northwest,CLN,Ean DiPasquale (CLN),Fr,RHP,45,No,10,2,3,0,1,0,36.67,24,6,6,7,37,9.08,3,1.47,0.85,3,1,0.182,1,1,0,0,0,5.89,1.72,0.99,26,5.29,382,,,,
82,"Owen
                                                                        Puk",Owen Puk,Clinton LumberKings,Western,Northwest,CLN,Owen Puk (CLN),So,RHP,45,No,4,2,1,0,0,0,11.00,9,7,5,3,16,13.09,0,4.09,1.09,1,0,0.209,4,3,0,0,0,7.36,2.45,0.99,73,5.33,137,,,,
83,"Jai
                                                                        Jensen",Jai Jensen,Clinton LumberKings,Western,Northwest,CLN,Jai Jensen (CLN),So,RHP,45,No,7,0,2,1,0,0,10.00,11,14,12,15,12,10.80,3,10.80,2.60,4,0,0.268,2,0,0,0,1,9.90,13.50,0.99,192,0.80,52,,,,
83,"Ian
                                                                        Dittmer",Ian Dittmer,Clinton LumberKings,Western,Northwest,CLN,Ian Dittmer (CLN),Fr,RHP,45,No,8,0,0,0,0,0,11.67,12,16,15,13,14,10.80,1,11.57,2.14,2,0,0.273,2,5,0,1,0,9.25,10.03,0.99,206,1.08,48,,,,
85,"Jack
                                                                        Surdey",Jack Surdey,Clinton LumberKings,Western,Northwest,CLN,Jack Surdey (CLN),Fr,RHP,45,No,5,5,2,1,0,0,21.33,27,16,11,7,19,8.02,1,4.64,1.59,2,1,0.314,2,7,0,1,0,11.39,2.95,0.99,83,2.71,121,,,,
86,"Sam
                                                                        George",Sam George,Clinton LumberKings,Western,Northwest,CLN,Sam George (CLN),Fr,LHP,45,No,6,6,1,2,0,0,28.00,31,11,8,11,34,10.93,1,2.57,1.50,4,0,0.277,1,4,0,0,0,9.96,3.54,0.99,46,3.09,218,,,,
89,"Kyle
                                                                        Lehmann",Kyle Lehmann,Clinton LumberKings,Western,Northwest,CLN,Kyle Lehmann (CLN),Sr,P,45,No,2,2,2,0,0,0,14.00,11,5,5,2,11,7.07,1,3.21,0.93,1,0,0.212,0,0,0,1,0,7.07,1.29,0.99,57,5.50,175,,,,
91,"Daniel
                                                                        Mosarah",Daniel Mosarah,Clinton LumberKings,Western,Northwest,CLN,Daniel Mosarah (CLN),Jr,RHP,45,No,5,0,1,0,0,0,8.33,9,8,7,4,8,8.64,1,7.56,1.56,1,1,0.257,1,3,0,0,0,9.72,4.32,0.99,135,2.00,74,,,,
34,"Gunnar
                                                                        Brown",Gunnar Brown,Danville Dans,Eastern,Central,DAN,Gunnar Brown (DAN),Jr,RHP,47,No,11,7,3,2,0,0,38.67,35,18,16,21,57,13.27,1,3.72,1.45,5,0,0.227,2,3,0,0,0,8.15,4.89,0.86,75,2.71,130,,,,
6,"Abe
                                                                        Chancellor",Abe Chancellor,Danville Dans,Eastern,Central,DAN,Abe Chancellor (DAN),Jr,LHP,47,No,7,6,3,1,1,0,35.00,29,12,11,16,46,11.83,4,2.83,1.29,4,1,0.228,1,2,0,1,2,7.46,4.11,0.86,57,2.88,171,,,,
14,"Jud
                                                                        Files",Jud Files,Danville Dans,Eastern,Central,DAN,Jud Files (DAN),Fr,RHP,47,No,10,6,2,2,0,0,31.67,24,21,19,17,38,10.80,1,5.40,1.29,3,0,0.197,5,3,2,0,1,6.82,4.83,0.86,109,2.24,90,,,,
33,"Brendan
                                                                        Clarke",Brendan Clarke,Danville Dans,Eastern,Central,DAN,Brendan Clarke (DAN),Jr,RHP,47,No,10,3,3,2,1,0,27.67,26,18,14,7,31,10.08,2,4.55,1.19,4,2,0.239,1,5,1,0,0,8.46,2.28,0.86,92,4.43,107,,,,
30,"Austin
                                                                        Morris",Austin Morris,Danville Dans,Eastern,Central,DAN,Austin Morris (DAN),Fr,RHP,47,No,13,0,1,1,6,0,26.00,20,10,9,11,36,12.46,1,3.12,1.19,7,1,0.204,4,5,0,0,0,6.92,3.81,0.86,63,3.27,156,,,,
92,"Meade
                                                                        Johnson",Meade Johnson,Danville Dans,Eastern,Central,DAN,Meade Johnson (DAN),Jr,RHP,47,No,5,5,0,2,0,0,22.67,20,10,8,10,31,12.31,2,3.18,1.32,2,1,0.290,2,3,0,0,0,7.94,3.97,0.86,64,3.10,153,,,,
99,"Mason
                                                                        Robinson",Mason Robinson,Danville Dans,Eastern,Central,DAN,Mason Robinson (DAN),Fr,RHP,47,No,10,0,1,0,0,0,20.33,13,8,7,26,30,13.28,0,3.10,1.92,1,0,0.186,2,3,0,1,0,5.76,11.51,0.86,63,1.15,157,,,,
19,"Bryce
                                                                        Riggs",Bryce Riggs,Danville Dans,Eastern,Central,DAN,Bryce Riggs (DAN),Fr,RHP,47,No,7,2,2,0,1,0,18.33,13,3,2,4,29,14.24,0,0.98,0.93,1,0,0.220,0,0,0,0,0,6.38,1.96,0.86,20,7.25,495,,,,
95,"Griffin
                                                                        Graves",Griffin Graves,Danville Dans,Eastern,Central,DAN,Griffin Graves (DAN),Fr,LHP,47,No,5,3,2,1,0,0,18.00,15,9,7,15,27,13.50,0,3.50,1.67,0,1,0.268,2,3,0,0,0,7.50,7.50,0.86,71,1.80,139,,,,
93,"Jacob
                                                                        Havern",Jacob Havern,Danville Dans,Eastern,Central,DAN,Jacob Havern (DAN),So,RHP,47,No,5,2,2,0,0,0,17.33,10,8,6,6,22,11.42,1,3.12,0.92,2,0,0.161,3,0,0,1,0,5.19,3.12,0.86,63,3.67,156,,,,
8,"Mac
                                                                        Ketchin",Mac Ketchin,Danville Dans,Eastern,Central,DAN,Mac Ketchin (DAN),So,OF,47,No,6,1,1,1,0,0,16.67,12,12,10,12,14,7.56,2,5.40,1.44,1,0,0.207,1,2,0,1,0,6.48,6.48,0.86,109,1.17,90,,,,
36,"Will
                                                                        Melby, Jr.","Will Melby, Jr.",Danville Dans,Eastern,Central,DAN,"Will Melby, Jr. (DAN)",Jr,RHP,47,No,12,0,1,2,0,0,15.67,26,24,19,13,15,8.62,4,10.91,2.49,4,0,0.361,4,5,0,1,1,14.93,7.47,0.86,220,1.15,44,,,,
24,"Stone
                                                                        Simmons",Stone Simmons,Danville Dans,Eastern,Central,DAN,Stone Simmons (DAN),Jr,RHP,47,No,4,4,1,0,0,0,14.00,9,2,0,3,24,15.43,0,0.00,0.86,2,0,0.176,3,1,0,0,0,5.79,1.93,0.86,0,8.00,1500,,,,
96,"Aidan
                                                                        Dorsch",Aidan Dorsch,Danville Dans,Eastern,Central,DAN,Aidan Dorsch (DAN),Fr,RHP,47,No,8,0,1,2,0,0,13.33,16,21,17,11,15,10.13,0,11.47,2.02,4,3,0.291,2,7,1,0,0,10.80,7.43,0.86,232,1.36,42,,,,
22,"Jack
                                                                        Armstrong",Jack Armstrong,Danville Dans,Eastern,Central,DAN,Jack Armstrong (DAN),Jr,RHP,47,No,8,0,1,1,0,0,13.00,13,10,8,7,16,11.08,0,5.54,1.54,4,0,0.255,2,0,1,1,0,9.00,4.85,0.86,112,2.29,88,,,,
91,"Jacob
                                                                        Parks",Jacob Parks,Danville Dans,Eastern,Central,DAN,Jacob Parks (DAN),So,RHP,47,No,4,3,0,0,0,0,13.00,7,5,4,13,16,11.08,0,2.77,1.54,2,0,0.149,2,3,0,0,0,4.85,9.00,0.86,56,1.23,175,,,,
99,"Jake
                                                                        Murphy",Jake Murphy,Danville Dans,Eastern,Central,DAN,Jake Murphy (DAN),Fr,LHP,47,No,10,0,2,0,0,0,10.33,8,13,12,17,12,10.45,0,10.45,2.42,3,0,0.222,1,2,0,1,0,6.97,14.81,0.86,211,0.71,46,,,,
35,"Maks
                                                                        Pierga",Maks Pierga,Danville Dans,Eastern,Central,DAN,Maks Pierga (DAN),Fr,RHP,47,No,4,2,0,0,0,0,10.00,10,14,13,7,7,6.30,1,11.70,1.70,8,0,0.244,3,6,0,0,0,9.00,6.30,0.86,236,1.00,41,,,,
23,"Easton
                                                                        Storey",Easton Storey,Danville Dans,Eastern,Central,DAN,Easton Storey (DAN),Fr,LHP,47,No,4,2,0,0,0,0,10.00,11,6,3,8,17,15.30,0,2.70,1.90,3,0,0.275,3,1,0,0,0,9.90,7.20,0.86,55,2.13,180,,,,
10,"Rocky
                                                                        King",Rocky King,Danville Dans,Eastern,Central,DAN,Rocky King (DAN),Sr,LHP,47,No,3,0,0,0,0,0,5.67,6,3,2,3,3,4.76,0,3.18,1.59,1,0,0.250,0,0,0,0,0,9.52,4.76,0.86,64,1.00,153,,,,
13,"Griffin
                                                                        Hallahan",Griffin Hallahan,Danville Dans,Eastern,Central,DAN,Griffin Hallahan (DAN),So,LHP,47,No,2,0,0,0,0,0,5.00,4,0,0,2,9,16.20,0,0.00,1.20,1,0,0.222,0,0,0,0,0,7.20,3.60,0.86,0,4.50,1500,,,,
32,"Clay
                                                                        Gadbois",Clay Gadbois,Danville Dans,Eastern,Central,DAN,Clay Gadbois (DAN),Fr,RHP,47,No,1,1,0,1,0,0,4.00,7,2,2,2,4,9.00,0,4.50,2.25,1,0,0.368,0,0,0,0,0,15.75,4.50,0.86,91,2.00,108,,,,
99,"Stryder
                                                                        Salas",Stryder Salas,Danville Dans,Eastern,Central,DAN,Stryder Salas (DAN),So,RHP,47,No,3,0,0,1,0,0,3.00,3,6,4,6,3,9.00,0,12.00,3.00,0,0,0.250,2,1,0,0,0,9.00,18.00,0.86,242,0.50,40,,,,
28,"Carter
                                                                        Wambach",Carter Wambach,Danville Dans,Eastern,Central,DAN,Carter Wambach (DAN),So,IF,47,No,2,0,0,1,0,0,2.33,6,5,1,0,1,3.86,0,3.86,2.57,1,1,0.500,0,0,0,1,0,23.18,0.00,0.86,78,0.00,126,,,,
11,"Gray
                                                                        Wells",Gray Wells,Danville Dans,Eastern,Central,DAN,Gray Wells (DAN),So,IF,47,No,2,0,0,1,0,0,2.00,2,4,4,5,1,4.50,0,18.00,3.50,0,0,0.286,0,1,0,0,0,9.00,22.50,0.86,363,0.20,27,,,,
9,"Mick
                                                                        Uebelhor",Mick Uebelhor,Dubois County Bombers,Eastern,Central,DUB,Mick Uebelhor (DUB),Fr,RHP,47,No,11,8,2,0,0,0,45.00,37,19,14,17,37,7.40,2,2.80,1.20,5,1,0.222,5,6,0,1,1,7.40,3.40,0.85,57,2.18,171,,,,
4,"Cole
                                                                        Lambird",Cole Lambird,Dubois County Bombers,Eastern,Central,DUB,Cole Lambird (DUB),Jr,LHP,47,No,10,9,2,4,0,0,42.00,53,29,25,7,31,6.64,3,5.36,1.43,13,0,0.303,4,4,0,2,0,11.36,1.50,0.85,109,4.43,90,,,,
37,"Jacob
                                                                        Culp",Jacob Culp,Dubois County Bombers,Eastern,Central,DUB,Jacob Culp (DUB),Fr,RHP,47,No,8,8,0,3,0,0,38.00,38,22,15,25,34,8.05,2,3.55,1.66,5,0,0.253,7,7,2,0,1,9.00,5.92,0.85,72,1.36,135,,,,
22,"Max
                                                                        Tripure",Max Tripure,Dubois County Bombers,Eastern,Central,DUB,Max Tripure (DUB),So,RHP,47,No,8,7,2,4,1,0,36.67,36,19,15,22,25,6.14,1,3.68,1.58,5,0,0.255,6,6,0,0,1,8.84,5.40,0.85,75,1.14,130,,,,
43,"Nathan
                                                                        Frady",Nathan Frady,Dubois County Bombers,Eastern,Central,DUB,Nathan Frady (DUB),Fr,RHP,47,No,10,3,1,3,0,0,30.00,28,21,18,10,23,6.90,1,5.40,1.27,4,1,0.255,4,6,0,5,0,8.40,3.00,0.85,110,2.30,89,,,,
24,"Chase
                                                                        Carver",Chase Carver,Dubois County Bombers,Eastern,Central,DUB,Chase Carver (DUB),Fr,RHP,47,No,9,3,1,2,0,0,24.67,28,27,24,18,17,6.20,0,8.76,1.86,6,1,0.277,8,4,0,0,1,10.21,6.57,0.85,178,0.94,55,,,,
13,"Hunter
                                                                        Niksch",Hunter Niksch,Dubois County Bombers,Eastern,Central,DUB,Hunter Niksch (DUB),So,RHP,47,No,7,5,1,3,0,0,24.67,22,19,13,15,18,6.57,0,4.74,1.50,3,2,0.224,5,6,1,0,0,8.03,5.47,0.85,96,1.20,101,,,,
14,"Jack
                                                                        Taczy",Jack Taczy,Dubois County Bombers,Eastern,Central,DUB,Jack Taczy (DUB),So,LHP,47,No,11,1,2,2,0,0,20.33,18,14,11,13,21,9.30,0,4.87,1.52,2,0,0.237,6,3,0,2,0,7.97,5.76,0.85,99,1.62,99,,,,
12,"Jake
                                                                        Stuteville",Jake Stuteville,Dubois County Bombers,Eastern,Central,DUB,Jake Stuteville (DUB),Jr,RHP,47,No,12,0,1,1,4,0,19.33,17,12,7,11,12,5.59,1,3.26,1.45,5,0,0.236,1,3,0,2,1,7.92,5.12,0.85,66,1.09,147,,,,
32,"Jack
                                                                        Harris",Jack Harris,Dubois County Bombers,Eastern,Central,DUB,Jack Harris (DUB),Fr,RHP,47,No,10,0,2,0,0,0,17.00,17,13,9,11,17,9.00,1,4.76,1.65,2,0,0.250,3,4,1,2,0,9.00,5.82,0.85,97,1.55,101,,,,
18,"Justin
                                                                        Trucks",Justin Trucks,Dubois County Bombers,Eastern,Central,DUB,Justin Trucks (DUB),Fr,RHP,47,No,11,0,0,1,1,0,13.67,13,18,15,14,13,8.56,1,9.88,1.98,2,1,0.245,2,5,0,0,0,8.56,9.22,0.85,201,0.93,49,,,,
30,"Justin
                                                                        Spencer",Justin Spencer,Dubois County Bombers,Eastern,Central,DUB,Justin Spencer (DUB),Fr,RHP,47,No,7,0,0,0,0,0,10.33,20,15,13,4,5,4.35,3,11.32,2.32,4,0,0.417,2,4,0,3,0,17.42,3.48,0.85,230,1.25,42,,,,
98,"Hudson
                                                                        Cornett",Hudson Cornett,Dubois County Bombers,Eastern,Central,DUB,Hudson Cornett (DUB),Jr,RHP,47,No,7,1,0,1,0,0,9.67,18,18,12,7,9,8.38,0,11.17,2.59,1,1,0.383,2,3,0,1,0,16.75,6.51,0.85,227,1.29,43,,,,
29,"Cayman
                                                                        Huntsman",Cayman Huntsman,Dubois County Bombers,Eastern,Central,DUB,Cayman Huntsman (DUB),Fr,RHP,47,No,9,1,1,0,0,0,9.67,19,15,15,11,9,8.38,2,13.97,3.10,2,1,0.413,3,4,0,1,0,17.68,10.24,0.85,284,0.82,34,,,,
40,"Tavien
                                                                        Tigg",Tavien Tigg,Dubois County Bombers,Eastern,Central,DUB,Tavien Tigg (DUB),Jr,LHP,47,No,9,0,0,3,1,0,9.67,13,15,13,15,5,4.66,0,12.10,2.90,6,0,0.302,0,1,0,1,0,12.10,13.96,0.85,246,0.33,40,,,,
35,"Bobby
                                                                        Fowler",Bobby Fowler,Dubois County Bombers,Eastern,Central,DUB,Bobby Fowler (DUB),Sr,RHP,47,No,6,0,0,0,0,0,9.00,7,8,6,8,1,1.00,0,6.00,1.67,1,1,0.233,2,5,0,1,0,7.00,8.00,0.85,122,0.13,80,,,,
47,"Dax
                                                                        Bailey",Dax Bailey,Dubois County Bombers,Eastern,Central,DUB,Dax Bailey (DUB),Fr,RHP,47,No,4,1,1,1,0,0,8.00,12,7,3,3,3,3.38,0,3.38,1.88,0,0,0.316,2,0,0,0,0,13.50,3.38,0.85,69,1.00,142,,,,
26,"Hayden
                                                                        Scalf",Hayden Scalf,Dubois County Bombers,Eastern,Central,DUB,Hayden Scalf (DUB),Jr,RHP,47,No,3,0,0,0,0,0,6.67,11,7,6,1,4,5.40,0,8.10,1.80,1,0,0.355,2,1,1,0,0,14.84,1.35,0.85,165,4.00,59,,,,
