#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
99,"John-Paul
                                                                        Sauer",John-Paul Sauer,Cape Catfish,1.08,Western,South,CGR,John-Paul Sauer (CGR),Fr,RHP,55,No,3,3,1,0,0,0,17.67,60,9,4.58,4,3,9,4.58,8,4.08,0.89,1.53,1.02,5.78,-4.25,404,25,0,0,0,1,0,5,3,0,1,15,0.150,0.257,0.250,0.507,,,,
99,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,1.08,Western,South,CGR,Ty Allen (CGR),Fr,OF,55,No,5,1,0,0,0,0,9.00,33,8,8.00,5,5,6,6.00,12,12.00,2.00,5.00,1.56,6.64,-1.64,124,80,2,0,0,0,0,4,2,0,2,16,0.242,0.359,0.485,0.844,,,,
99,"Cameron
                                                                        Marchi",Cameron Marchi,Cape Catfish,1.08,Western,South,CGR,Cameron Marchi (CGR),So,RHP,55,No,10,0,2,3,0,0,11.33,44,10,7.94,12,7,5,3.97,13,10.32,2.60,5.56,1.32,6.01,-0.45,111,89,1,1,1,0,0,4,3,1,2,21,0.227,0.320,0.477,0.797,,,,
14,"Tristan
                                                                        Harley",Tristan Harley,Champion City Kings,0.97,Eastern,Northeast,CCY,Tristan Harley (CCY),So,RHP,55,Yes,13,10,1,5,1,0,57.67,234,68,10.61,38,33,22,3.43,56,8.74,2.55,5.15,1.56,4.89,0.26,108,93,4,7,0,3,0,49,13,2,4,97,0.291,0.365,0.415,0.779,,,,
25,"Julian
                                                                        Minaya",Julian Minaya,Champion City Kings,0.97,Eastern,Northeast,CCY,Julian Minaya (CCY),Sr,RHP,55,No,11,11,3,2,0,0,54.67,201,47,7.74,29,25,33,5.43,61,10.04,1.85,4.12,1.46,5.68,-1.56,134,74,1,9,1,4,2,36,6,0,5,68,0.234,0.360,0.338,0.699,,,,
28,"Joe
                                                                        Tootle",Joe Tootle,Champion City Kings,0.97,Eastern,Northeast,CCY,Joe Tootle (CCY),Jr,RHP,55,No,13,7,3,3,2,0,51.33,202,59,10.34,35,32,21,3.68,43,7.54,2.05,5.61,1.56,5.47,0.14,99,101,1,4,2,4,0,39,15,0,5,89,0.292,0.364,0.441,0.804,,,,
26,"Bennett
                                                                        LaPalm",Bennett LaPalm,Champion City Kings,0.97,Eastern,Northeast,CCY,Bennett LaPalm (CCY),Fr,LHP,55,No,14,9,1,7,0,0,50.00,200,54,9.72,45,37,28,5.04,57,10.26,2.04,6.66,1.64,6.22,0.44,83,120,6,14,1,3,1,32,14,2,6,90,0.270,0.392,0.450,0.842,,,,
33,"Wesley
                                                                        Culley",Wesley Culley,Champion City Kings,0.97,Eastern,Northeast,CCY,Wesley Culley (CCY),Jr,LHP,55,No,9,5,2,3,0,0,37.33,128,29,6.99,18,13,12,2.89,37,8.92,3.08,3.13,1.10,3.81,-0.68,177,56,4,5,0,3,1,25,4,0,0,33,0.227,0.311,0.258,0.569,,,,
2,"Riley
                                                                        Niggemeyer",Riley Niggemeyer,Champion City Kings,0.97,Eastern,Northeast,CCY,Riley Niggemeyer (CCY),Fr,LHP,55,No,14,2,0,3,0,0,27.67,135,55,17.89,42,35,13,4.23,20,6.51,1.54,11.39,2.46,6.09,5.30,49,205,9,7,0,2,1,46,6,1,2,69,0.407,0.478,0.511,0.989,,,,
39,"Billy
                                                                        Nowakowski",Billy Nowakowski,Champion City Kings,0.97,Eastern,Northeast,CCY,Billy Nowakowski (CCY),Jr,RHP,55,No,6,3,2,1,1,0,26.00,97,23,7.96,15,12,9,3.12,11,3.81,1.22,4.15,1.23,6.23,-2.08,133,75,0,1,0,3,0,15,5,0,3,37,0.237,0.300,0.381,0.681,,,,
20,"Joe
                                                                        Stone",Joe Stone,Champion City Kings,0.97,Eastern,Northeast,CCY,Joe Stone (CCY),Fr,RHP,55,No,19,0,2,4,4,0,26.00,104,33,11.42,20,14,6,2.08,27,9.35,4.50,4.85,1.50,3.73,1.12,114,87,3,6,0,3,2,28,5,0,0,38,0.317,0.378,0.365,0.744,,,,
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,0.97,Eastern,Northeast,CCY,Nate Miller (CCY),Jr,C,55,No,18,1,1,1,2,0,25.00,97,26,9.36,19,13,9,3.24,22,7.92,2.44,4.68,1.40,4.98,-0.30,118,84,1,6,0,4,0,21,4,0,1,33,0.268,0.353,0.340,0.694,,,,
15,"Evan
                                                                        Ables",Evan Ables,Champion City Kings,0.97,Eastern,Northeast,CCY,Evan Ables (CCY),Fr,RHP,55,No,11,1,0,2,0,0,19.33,82,27,12.57,37,34,32,14.90,15,6.98,0.47,15.83,3.05,9.49,6.34,35,286,9,2,3,1,0,17,8,0,2,41,0.329,0.521,0.500,1.021,,,,
13,"Andrew
                                                                        DeWitt",Andrew DeWitt,Champion City Kings,0.97,Eastern,Northeast,CCY,Andrew DeWitt (CCY),Jr,LHP,55,No,11,3,0,2,0,0,16.67,74,25,13.50,18,16,8,4.32,15,8.10,1.88,8.64,1.98,5.38,3.26,64,156,1,3,0,0,0,18,5,1,1,35,0.338,0.424,0.473,0.897,,,,
24,"Charlie
                                                                        Schafer",Charlie Schafer,Champion City Kings,0.97,Eastern,Northeast,CCY,Charlie Schafer (CCY),Jr,RHP,55,No,6,0,2,0,0,0,13.67,55,15,9.88,6,6,5,3.29,15,9.88,3.00,3.95,1.46,3.33,0.62,140,71,3,0,0,0,0,8,7,0,0,22,0.273,0.333,0.400,0.733,,,,
95,"Soren
                                                                        Strombeck",Soren Strombeck,Champion City Kings,0.97,Eastern,Northeast,CCY,Soren Strombeck (CCY),Fr,RHP,55,No,8,1,0,1,0,0,13.33,69,29,19.58,30,26,17,11.48,11,7.42,0.65,17.55,3.45,13.05,4.50,32,317,4,7,0,0,1,17,6,1,5,52,0.420,0.570,0.754,1.324,,,,
37,"Luke
                                                                        Swanger",Luke Swanger,Champion City Kings,0.97,Eastern,Northeast,CCY,Luke Swanger (CCY),Jr,RHP,55,No,11,1,1,2,0,0,13.33,64,26,17.55,20,16,7,4.73,6,4.05,0.86,10.80,2.48,8.17,2.63,51,195,4,5,0,2,0,19,5,0,2,37,0.406,0.487,0.578,1.065,,,,
16,"Matt
                                                                        Ritter",Matt Ritter,Champion City Kings,0.97,Eastern,Northeast,CCY,Matt Ritter (CCY),Fr,RHP,55,No,5,0,0,1,0,0,8.33,29,5,5.40,4,3,6,6.48,4,4.32,0.67,3.24,1.32,6.70,-3.46,171,58,0,3,0,1,0,4,1,0,0,6,0.172,0.359,0.207,0.566,,,,
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,0.97,Eastern,Northeast,CCY,Kolten Poorman (CCY),Sr,IF,55,No,2,0,0,0,0,0,3.33,13,2,5.41,1,0,2,5.41,5,13.50,2.50,0.00,1.20,4.12,-4.12,1500,0,0,1,0,0,0,2,0,0,0,2,0.154,0.313,0.154,0.466,,,,
44,"Josh
                                                                        Heitert",Josh Heitert,Champion City Kings,0.97,Eastern,Northeast,CCY,Josh Heitert (CCY),Fr,LHP,55,No,4,0,0,0,0,0,3.00,18,10,30.00,5,5,3,9.00,3,9.00,1.00,15.00,4.33,9.76,5.24,37,271,1,0,0,0,0,9,0,0,1,13,0.556,0.619,0.722,1.341,,,,
99,"Jared
                                                                        Kraus",Jared Kraus,Champion City Kings,0.97,Eastern,Northeast,CCY,Jared Kraus (CCY),Fr,RHP,55,No,1,1,0,0,0,0,2.33,9,2,7.73,3,2,6,23.18,0,0.00,0.00,7.71,3.43,13.44,-5.73,72,139,3,1,0,0,1,1,0,1,0,4,0.222,0.563,0.444,1.007,,,,
29,"Jake
                                                                        Woolf",Jake Woolf,Champion City Kings,0.97,Eastern,Northeast,CCY,Jake Woolf (CCY),So,RHP,55,No,2,0,0,0,0,0,2.33,8,3,11.59,4,4,2,7.73,0,0.00,0.00,15.43,2.14,10.86,4.57,36,278,1,3,0,1,0,3,0,0,0,3,0.375,0.571,0.375,0.946,,,,
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,0.97,Eastern,Northeast,CCY,Evan Houseman (CCY),Jr,OF,55,No,1,0,0,0,0,0,1.00,7,4,36.00,5,5,0,0.00,0,0.00,0.00,45.00,4.00,13.42,31.58,12,812,0,3,0,0,0,4,0,0,0,4,0.571,0.700,0.571,1.271,,,,
36,"Will
                                                                        Rettig",Will Rettig,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Will Rettig (CHI),So,RHP,55,No,11,7,5,2,1,0,41.00,152,31,6.80,26,17,15,3.29,37,8.12,2.47,3.73,1.12,4.79,-1.06,211,40,4,6,0,1,0,24,4,1,2,43,0.204,0.299,0.283,0.582,,,,
88,"Garrett
                                                                        Helsel",Garrett Helsel,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Garrett Helsel (CHI),So,LHP,55,No,7,7,3,2,0,0,35.67,136,30,7.57,13,11,11,2.78,57,14.38,5.18,2.78,1.15,2.96,-0.18,284,30,4,1,0,1,2,19,9,0,2,45,0.221,0.282,0.331,0.613,,,,
31,"Carter
                                                                        White",Carter White,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Carter White (CHI),Fr,LHP,55,No,14,5,5,0,1,0,35.33,129,26,6.62,12,9,21,5.35,59,15.03,2.81,2.29,1.33,3.46,-1.17,344,25,4,7,0,1,1,22,4,0,0,30,0.202,0.342,0.233,0.574,,,,
4,"Scotty
                                                                        Adelman",Scotty Adelman,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Scotty Adelman (CHI),Jr,RHP,55,No,10,6,3,0,1,0,32.33,119,25,6.96,18,17,15,4.18,26,7.24,1.73,4.73,1.24,6.37,-1.64,167,51,0,6,0,0,0,17,3,1,4,42,0.210,0.329,0.353,0.682,,,,
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Jack Rollo (CHI),Fr,RHP,55,No,10,7,1,1,0,0,32.33,119,27,7.52,18,15,17,4.73,25,6.96,1.47,4.18,1.36,5.10,-0.92,189,45,3,7,1,1,0,21,4,2,0,35,0.227,0.354,0.294,0.648,,,,
13,"Colin
                                                                        Bryant",Colin Bryant,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Colin Bryant (CHI),Sr,LHP,55,No,9,4,2,0,0,0,30.00,119,32,9.60,25,20,12,3.60,19,5.70,1.58,6.00,1.47,6.92,-0.92,131,65,0,4,0,2,0,21,5,1,5,54,0.269,0.350,0.454,0.804,,,,
52,"Luke
                                                                        Walter",Luke Walter,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Luke Walter (CHI),So,RHP,55,No,10,8,0,3,0,0,30.00,121,38,11.40,24,22,20,6.00,22,6.60,1.10,6.60,1.93,6.22,0.38,119,72,4,4,1,2,0,24,11,1,2,57,0.314,0.422,0.471,0.893,,,,
6,"Mikey
                                                                        Olivieri",Mikey Olivieri,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Mikey Olivieri (CHI),So,RHP,55,No,14,2,1,1,1,1,28.33,105,30,9.53,22,22,17,5.40,17,5.40,1.00,6.99,1.66,8.66,-1.67,113,76,3,4,0,4,0,19,4,0,7,55,0.286,0.392,0.524,0.916,,,,
9,"Bryson
                                                                        Brown",Bryson Brown,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Bryson Brown (CHI),So,RHP,55,No,12,1,1,0,0,0,23.00,84,23,9.00,22,18,15,5.87,10,3.91,0.67,7.04,1.65,6.55,0.49,112,76,5,8,0,6,0,12,10,1,0,35,0.274,0.407,0.417,0.824,,,,
32,"Braden
                                                                        Shepherd",Braden Shepherd,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Braden Shepherd (CHI),So,RHP,55,No,15,0,3,0,1,0,19.00,69,16,7.58,23,21,24,11.37,19,9.00,0.79,9.95,2.11,9.00,0.95,79,108,5,9,1,1,0,9,5,0,2,27,0.232,0.476,0.391,0.867,,,,
40,"Landen
                                                                        Vance",Landen Vance,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Landen Vance (CHI),So,RHP,55,No,14,1,5,1,0,0,18.33,84,30,14.73,19,15,10,4.91,8,3.93,0.80,7.36,2.18,6.33,1.03,107,80,2,7,0,1,1,21,9,0,0,39,0.357,0.461,0.464,0.925,,,,
26,"Felix
                                                                        Polanco",Felix Polanco,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Felix Polanco (CHI),Jr,IF,55,No,9,1,1,1,3,0,15.33,60,14,8.22,11,5,3,1.76,10,5.87,3.33,2.93,1.11,5.79,-2.86,269,32,1,2,0,1,0,10,2,0,2,22,0.233,0.288,0.367,0.655,,,,
90,"Cayden
                                                                        Robinson",Cayden Robinson,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Cayden Robinson (CHI),Fr,RHP,55,No,6,1,1,0,2,0,15.00,53,10,6.00,8,8,6,3.60,15,9.00,2.50,4.80,1.07,5.96,-1.16,164,52,0,3,0,1,0,6,2,0,2,18,0.189,0.302,0.340,0.641,,,,
95,"Noah
                                                                        Williamson",Noah Williamson,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Noah Williamson (CHI),Jr,P,55,No,3,2,2,0,0,0,14.33,55,14,8.79,3,1,4,2.51,16,10.05,4.00,0.63,1.26,3.03,-2.40,1252,7,1,0,0,1,0,12,2,0,0,16,0.255,0.300,0.291,0.591,,,,
5,"Tyler
                                                                        Mendez",Tyler Mendez,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Tyler Mendez (CHI),So,OF,55,No,9,0,0,0,1,0,13.00,45,12,8.31,16,15,17,11.77,7,4.85,0.41,10.38,2.23,9.19,1.19,76,113,6,4,1,0,0,9,2,0,1,17,0.267,0.500,0.378,0.878,,,,
49,"Noah
                                                                        Shapo",Noah Shapo,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Noah Shapo (CHI),Fr,LHP,55,No,6,0,1,0,0,0,12.33,53,17,12.41,8,7,7,5.11,15,10.95,2.14,5.11,1.95,4.75,0.36,154,55,0,0,1,0,0,12,2,2,1,26,0.321,0.400,0.491,0.891,,,,
34,"Vitaly
                                                                        DiBlasi",Vitaly DiBlasi,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Vitaly DiBlasi (CHI),Fr,RHP,55,No,5,2,0,4,0,0,11.67,46,13,10.03,13,13,11,8.48,7,5.40,0.64,10.03,2.06,8.45,1.58,79,109,1,5,0,0,1,8,2,2,1,22,0.283,0.468,0.478,0.946,,,,
39,"Brock
                                                                        Blanton",Brock Blanton,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Brock Blanton (CHI),Jr,RHP,55,No,8,0,0,1,0,0,9.67,44,15,13.96,8,6,6,5.58,14,13.03,2.33,5.59,2.17,3.70,1.89,141,61,2,1,0,1,0,12,0,3,0,21,0.341,0.423,0.477,0.900,,,,
86,"Noah
                                                                        Jordan",Noah Jordan,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Noah Jordan (CHI),Redshirt Fr,RHP,55,No,7,1,0,3,0,0,8.67,43,14,14.53,18,9,8,8.30,7,7.27,0.88,9.35,2.54,6.61,2.74,84,101,3,3,0,1,0,12,2,0,0,16,0.326,0.455,0.372,0.827,,,,
15,"Samuel
                                                                        Sethna",Samuel Sethna,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Samuel Sethna (CHI),So,RHP,55,No,4,0,1,0,0,0,7.00,27,5,6.43,6,6,6,7.71,4,5.14,0.67,7.71,1.57,11.42,-3.71,102,84,2,0,0,1,0,2,0,0,3,14,0.185,0.324,0.519,0.842,,,,
14,"Heath
                                                                        Mann",Heath Mann,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Heath Mann (CHI),So,RHP,55,No,3,0,0,0,1,0,4.00,18,4,9.00,7,4,2,4.50,6,13.50,3.00,9.00,1.50,3.67,5.33,88,98,2,1,0,0,0,4,0,0,0,4,0.222,0.333,0.222,0.556,,,,
93,"Joshua
                                                                        Rouw",Joshua Rouw,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Joshua Rouw (CHI),So,RHP,55,No,3,0,0,1,0,0,3.33,16,6,16.22,8,8,5,13.51,2,5.40,0.40,21.60,3.30,13.43,8.17,37,234,0,2,0,0,0,4,1,0,1,10,0.375,0.565,0.625,1.190,,,,
94,"Matt
                                                                        Graeber",Matt Graeber,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Matt Graeber (CHI),Jr,RHP,55,No,3,0,0,0,0,0,3.00,12,4,12.00,4,4,8,24.00,4,12.00,0.50,12.00,4.00,15.09,-3.09,66,130,0,1,0,0,0,3,0,0,1,7,0.333,0.619,0.583,1.202,,,,
54,"Connor
                                                                        Legere",Connor Legere,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Connor Legere (CHI),Redshirt Jr,RHP,55,No,2,0,0,0,1,0,2.33,9,2,7.73,3,3,3,11.59,3,11.57,1.00,11.57,2.14,5.71,5.86,68,125,0,0,0,0,0,1,1,0,0,3,0.222,0.417,0.333,0.750,,,,
91,"Alex
                                                                        Bemis",Alex Bemis,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Alex Bemis (CHI),Fr,IF,55,No,1,0,0,0,0,0,1.00,5,2,18.00,2,2,0,0.00,1,9.00,0.00,18.00,2.00,15.42,2.58,44,195,0,0,0,0,0,1,0,0,1,5,0.400,0.400,1.000,1.400,,,,
38,"Cameron
                                                                        Bowen",Cameron Bowen,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Cameron Bowen (CHI),Graduate Student,IF,55,No,2,0,0,0,0,0,1.00,3,0,0.00,4,3,6,54.00,1,9.00,0.17,27.00,6.00,20.42,6.58,29,293,0,0,1,0,0,0,0,0,0,0,0.000,0.667,0.000,0.667,,,,
92,"Tim
                                                                        Orr",Tim Orr,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Tim Orr (CHI),Sr,OF,55,No,1,0,0,0,1,0,1.00,4,1,9.00,1,1,0,0.00,2,18.00,0.00,9.00,1.00,13.42,-4.42,88,98,0,0,0,0,0,0,0,0,1,4,0.250,0.250,1.000,1.250,,,,
89,"Reid
                                                                        Shultz",Reid Shultz,Chillicothe Paints,1.38,Eastern,Northeast,CHI,Reid Shultz (CHI),Jr,RHP,55,No,1,0,0,0,0,0,0.00,0,0,0.00,2,2,2,0.00,0,0.00,0.00,1000.00,0.00,0.00,0.00,1,10845,0,2,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,,,,
2,"Sam
                                                                        Lavin",Sam Lavin,Clinton LumberKings,1.00,Western,Northwest,CLN,Sam Lavin (CLN),Sr,RHP,53,No,15,0,3,1,7,0,22.33,78,16,6.45,5,1,11,4.43,36,14.51,3.27,0.40,1.21,2.94,-2.54,1421,7,1,2,0,2,0,14,2,0,0,18,0.205,0.312,0.231,0.543,,,,
6,"Hayden
                                                                        Vickroy",Hayden Vickroy,Clinton LumberKings,1.00,Western,Northwest,CLN,Hayden Vickroy (CLN),So,RHP,53,No,9,0,1,2,0,0,11.00,44,13,10.64,12,10,8,6.55,4,3.27,0.50,8.18,1.91,8.24,-0.06,69,144,0,0,1,0,0,7,2,2,2,25,0.295,0.404,0.568,0.972,,,,
9,"Rayth
                                                                        Petersen",Rayth Petersen,Clinton LumberKings,1.00,Western,Northwest,CLN,Rayth Petersen (CLN),Sr,IF,53,No,4,0,0,0,2,0,4.00,13,2,4.50,2,0,3,6.75,0,0.00,0.00,0.00,1.25,7.42,-7.42,1500,0,0,1,0,0,1,2,0,0,0,2,0.154,0.353,0.154,0.507,,,,
16,"Drew
                                                                        Duckhorn",Drew Duckhorn,Clinton LumberKings,1.00,Western,Northwest,CLN,Drew Duckhorn (CLN),So,LHP,53,No,8,4,0,1,0,0,15.00,63,18,10.80,24,23,18,10.80,14,8.40,0.78,13.80,2.40,8.89,4.91,41,243,4,5,0,1,0,13,3,0,2,27,0.286,0.471,0.429,0.900,,,,
17,"Jack
                                                                        Turgasen",Jack Turgasen,Clinton LumberKings,1.00,Western,Northwest,CLN,Jack Turgasen (CLN),So,RHP,53,No,7,1,1,1,1,0,20.00,72,12,5.40,6,4,5,2.25,24,10.80,4.80,1.80,0.85,2.77,-0.97,316,32,1,0,0,1,0,7,5,0,0,17,0.167,0.218,0.236,0.454,,,,
18,"Andrue
                                                                        Henry",Andrue Henry,Clinton LumberKings,1.00,Western,Northwest,CLN,Andrue Henry (CLN),So,IF,53,No,1,0,0,0,0,0,2.00,7,1,4.50,1,1,0,0.00,2,9.00,0.00,4.50,0.50,8.92,-4.42,126,79,0,0,0,0,0,0,0,0,1,4,0.143,0.143,0.571,0.714,,,,
19,"Brenden
                                                                        Martin",Brenden Martin,Clinton LumberKings,1.00,Western,Northwest,CLN,Brenden Martin (CLN),Fr,RHP,53,No,6,5,1,1,0,0,21.00,77,15,6.43,6,6,15,6.43,16,6.86,1.07,2.57,1.43,6.23,-3.66,221,45,0,4,0,0,0,9,4,1,1,24,0.195,0.354,0.312,0.666,,,,
21,"Jackson
                                                                        Bruno",Jackson Bruno,Clinton LumberKings,1.00,Western,Northwest,CLN,Jackson Bruno (CLN),Fr,RHP,53,No,5,0,0,0,0,0,7.33,30,8,9.82,5,5,1,1.23,5,6.14,5.00,6.14,1.23,4.70,1.44,93,108,1,3,0,0,0,5,3,0,0,11,0.267,0.353,0.367,0.720,,,,
26,"Garrett
                                                                        Siemsen",Garrett Siemsen,Clinton LumberKings,1.00,Western,Northwest,CLN,Garrett Siemsen (CLN),So,RHP,53,No,7,3,2,1,0,0,19.33,77,24,11.17,19,15,10,4.66,10,4.66,1.00,6.98,1.76,5.25,1.73,81,123,2,2,0,1,1,17,6,1,0,32,0.312,0.400,0.416,0.816,,,,
29,"Jake
                                                                        Weissenberger",Jake Weissenberger,Clinton LumberKings,1.00,Western,Northwest,CLN,Jake Weissenberger (CLN),Jr,RHP,53,No,11,0,1,1,0,0,16.33,74,25,13.78,17,14,4,2.20,13,7.16,3.25,7.71,1.78,3.75,3.96,74,136,0,1,0,0,1,18,6,1,0,33,0.338,0.380,0.446,0.826,,,,
31,"Jimmy
                                                                        Burke",Jimmy Burke,Clinton LumberKings,1.00,Western,Northwest,CLN,Jimmy Burke (CLN),Jr,RHP,53,No,9,9,3,0,0,0,35.33,131,32,8.15,20,16,15,3.82,36,9.17,2.40,4.08,1.33,4.00,0.08,139,72,2,4,0,1,2,20,12,0,0,44,0.244,0.338,0.336,0.674,,,,
35,"Casey
                                                                        Ogden",Casey Ogden,Clinton LumberKings,1.00,Western,Northwest,CLN,Casey Ogden (CLN),So,RHP,53,No,1,0,0,1,0,0,2.33,8,1,3.86,1,1,1,3.86,1,3.86,1.00,3.86,0.86,6.14,-2.28,147,68,1,1,0,0,0,1,0,0,0,1,0.125,0.300,0.125,0.425,,,,
36,"Elijah
                                                                        Green",Elijah Green,Clinton LumberKings,1.00,Western,Northwest,CLN,Elijah Green (CLN),So,RHP,53,No,5,0,0,0,0,0,12.67,50,14,9.94,10,4,8,5.68,7,4.97,0.88,2.84,1.74,7.19,-4.35,200,50,2,4,0,0,0,11,2,0,1,19,0.280,0.419,0.380,0.799,,,,
39,"Tyler
                                                                        Welch",Tyler Welch,Clinton LumberKings,1.00,Western,Northwest,CLN,Tyler Welch (CLN),So,RHP,53,No,3,0,1,1,0,0,7.67,31,7,8.21,5,4,4,4.69,8,9.39,2.00,4.70,1.43,3.90,0.80,121,83,1,0,0,2,0,6,1,0,0,8,0.226,0.297,0.258,0.555,,,,
41,"Kieran
                                                                        Bailey",Kieran Bailey,Clinton LumberKings,1.00,Western,Northwest,CLN,Kieran Bailey (CLN),Jr,LHP,53,No,7,2,2,1,0,0,18.00,69,19,9.50,19,12,13,6.50,14,7.00,1.08,6.00,1.78,5.70,0.30,95,106,5,4,0,1,0,17,1,1,0,22,0.275,0.414,0.319,0.733,,,,
43,"Owen
                                                                        Brauch",Owen Brauch,Clinton LumberKings,1.00,Western,Northwest,CLN,Owen Brauch (CLN),Jr,RHP,53,No,3,1,0,1,0,0,5.67,23,6,9.52,4,4,3,4.76,8,12.71,2.67,6.35,1.59,3.72,2.63,90,112,0,1,0,0,0,6,0,0,0,6,0.261,0.370,0.261,0.631,,,,
45,"Owen
                                                                        Coffman",Owen Coffman,Clinton LumberKings,1.00,Western,Northwest,CLN,Owen Coffman (CLN),Sr,RHP,53,No,7,7,1,4,0,0,34.33,130,36,9.44,23,22,15,3.93,37,9.70,2.47,5.77,1.49,4.68,1.09,99,102,4,4,2,2,1,32,2,0,2,44,0.277,0.364,0.338,0.703,,,,
50,"Ean
                                                                        DiPasquale",Ean DiPasquale,Clinton LumberKings,1.00,Western,Northwest,CLN,Ean DiPasquale (CLN),Fr,RHP,53,No,11,3,4,0,1,0,41.67,151,28,6.05,6,6,8,1.73,40,8.64,5.00,1.30,0.86,4.09,-2.79,437,23,1,1,0,0,0,20,4,1,3,43,0.185,0.231,0.285,0.516,,,,
51,"Cade
                                                                        Turner",Cade Turner,Clinton LumberKings,1.00,Western,Northwest,CLN,Cade Turner (CLN),Jr,RHP,53,No,10,0,1,0,1,0,8.33,31,8,8.64,7,6,15,16.21,13,14.04,0.87,6.48,2.76,8.14,-1.66,88,114,10,4,0,0,0,7,1,0,0,9,0.258,0.540,0.290,0.830,,,,
90,"Brock
                                                                        Harland",Brock Harland,Clinton LumberKings,1.00,Western,Northwest,CLN,Brock Harland (CLN),HS Grad,,53,No,1,0,0,0,0,0,0.33,7,5,136.36,5,2,1,27.27,0,0.00,0.00,54.00,18.00,13.51,40.49,11,950,1,0,0,0,0,5,0,0,0,5,0.714,0.750,0.714,1.464,,,,
98,"Casey
                                                                        Perrenoud",Casey Perrenoud,Clinton LumberKings,1.00,Western,Northwest,CLN,Casey Perrenoud (CLN),Sr,RHP,53,No,1,1,0,1,0,0,6.33,25,7,9.95,3,2,1,1.42,7,9.95,7.00,2.84,1.26,4.74,-1.90,200,50,0,0,0,1,1,4,2,0,1,12,0.280,0.296,0.480,0.776,,,,
99,"Owen
                                                                        Puk",Owen Puk,Clinton LumberKings,1.00,Western,Northwest,CLN,Owen Puk (CLN),So,RHP,53,No,4,2,1,0,0,0,11.00,43,9,7.36,7,5,3,2.45,16,13.09,5.33,4.09,1.09,3.15,0.94,139,72,4,3,0,0,0,8,1,0,0,10,0.209,0.306,0.233,0.539,,,,
99,"Sam
                                                                        George",Sam George,Clinton LumberKings,1.00,Western,Northwest,CLN,Sam George (CLN),Fr,LHP,53,No,6,6,1,2,0,0,28.00,112,31,9.96,11,8,11,3.54,34,10.93,3.09,2.57,1.50,4.07,-1.50,221,45,1,4,0,0,0,26,4,0,1,38,0.277,0.362,0.339,0.701,,,,
99,"Kyle
                                                                        Lehmann",Kyle Lehmann,Clinton LumberKings,1.00,Western,Northwest,CLN,Kyle Lehmann (CLN),Sr,P,53,No,2,2,2,0,0,0,14.00,52,11,7.07,5,5,2,1.29,11,7.07,5.50,3.21,0.93,4.21,-1.00,177,56,0,0,0,1,0,9,1,0,1,15,0.212,0.236,0.288,0.525,,,,
99,"Jai
                                                                        Jensen",Jai Jensen,Clinton LumberKings,1.00,Western,Northwest,CLN,Jai Jensen (CLN),So,RHP,53,No,7,0,2,1,0,0,10.00,41,11,9.90,14,12,15,13.50,12,10.80,0.80,10.80,2.60,10.42,0.38,53,190,2,0,0,0,1,4,4,0,3,24,0.268,0.464,0.585,1.050,,,,
