#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
95,"Joshua
                                                                        Rouw",Joshua Rouw,Chillicothe Paints,Eastern,Northeast,CHI,Joshua Rouw (CHI),So,RHP,32,No,3,0,0,1,0,0,3.33,6,8,8,5,2,5.40,1,21.60,3.30,1,0,0.375,0,2,0,0,0,16.22,13.51,1.35,242,0.40,,,,
94,"Matt
                                                                        Graeber",Matt Graeber,Chillicothe Paints,Eastern,Northeast,CHI,Matt Graeber (CHI),Jr,RHP,32,No,3,0,0,0,0,0,3.00,4,4,4,8,4,12.00,1,12.00,4.00,0,0,0.333,0,1,0,0,0,12.00,24.00,1.35,134,0.50,,,,
39,"Brock
                                                                        Blanton",Brock Blanton,Chillicothe Paints,Eastern,Northeast,CHI,Brock Blanton (CHI),Jr,RHP,32,No,2,0,0,0,0,0,2.00,1,1,1,1,1,4.50,0,4.50,1.00,0,1,0.143,0,0,0,0,0,4.50,4.50,1.35,50,1.00,,,,
8,"Alex
                                                                        Bemis",Alex Bemis,Chillicothe Paints,Eastern,Northeast,CHI,Alex Bemis (CHI),Fr,IF,32,No,1,0,0,0,0,0,1.00,2,2,2,0,1,9.00,1,18.00,2.00,0,0,0.400,0,0,0,0,0,18.00,0.00,1.35,201,0.00,,,,
11,"Reid
                                                                        Shultz",Reid Shultz,Chillicothe Paints,Eastern,Northeast,CHI,Reid Shultz (CHI),Jr,RHP,32,No,1,0,0,0,0,0,0.00,0,2,2,2,0,0.00,0,1000.00,0.00,0,0,0.000,0,2,0,0,0,0.00,0.00,1.35,11189,0.00,,,,
1,"Jack
                                                                        Surdey",Jack Surdey,Clinton LumberKings,Western,Northwest,CLN,Jack Surdey (CLN),Fr,RHP,31,No,5,5,2,1,0,0,21.33,27,16,11,7,19,8.02,1,4.64,1.59,2,1,0.314,2,7,0,1,0,11.39,2.95,0.97,83,2.71,,,,
2,"Sam
                                                                        Lavin",Sam Lavin,Clinton LumberKings,Western,Northwest,CLN,Sam Lavin (CLN),Sr,RHP,31,No,9,0,1,1,4,0,13.33,11,2,0,8,23,15.52,0,0.00,1.43,1,0,0.229,1,0,0,0,0,7.43,5.40,0.97,0,2.88,,,,
6,"Sam
                                                                        George",Sam George,Clinton LumberKings,Western,Northwest,CLN,Sam George (CLN),Fr,LHP,31,No,6,6,1,2,0,0,28.00,31,11,8,11,34,10.93,1,2.57,1.50,4,0,0.277,1,4,0,0,0,9.96,3.54,0.97,46,3.09,,,,
7,"Hayden
                                                                        Vickroy",Hayden Vickroy,Clinton LumberKings,Western,Northwest,CLN,Hayden Vickroy (CLN),So,RHP,31,No,4,0,1,2,0,0,7.00,7,7,6,6,4,5.14,0,7.71,1.86,1,2,0.250,0,0,1,0,0,9.00,7.71,0.97,137,0.67,,,,
8,"Cade
                                                                        Turner",Cade Turner,Clinton LumberKings,Western,Northwest,CLN,Cade Turner (CLN),Jr,RHP,31,No,8,0,1,0,1,0,7.00,8,7,6,12,11,14.14,0,7.71,2.86,1,0,0.296,10,4,0,0,0,10.29,15.43,0.97,137,0.92,,,,
9,"Rayth
                                                                        Petersen",Rayth Petersen,Clinton LumberKings,Western,Northwest,CLN,Rayth Petersen (CLN),Sr,IF,31,No,1,0,0,0,0,0,1.00,0,0,0,1,0,0.00,0,0.00,1.00,0,0,0.000,0,1,0,0,0,0.00,9.00,0.97,0,0.00,,,,
16,"Drew
                                                                        Duckhorn",Drew Duckhorn,Clinton LumberKings,Western,Northwest,CLN,Drew Duckhorn (CLN),So,LHP,31,No,5,4,0,1,0,0,9.67,13,20,19,15,7,6.52,1,17.69,2.90,2,0,0.317,4,4,0,1,0,12.10,13.96,0.97,315,0.47,,,,
17,"Jack
                                                                        Turgasen",Jack Turgasen,Clinton LumberKings,Western,Northwest,CLN,Jack Turgasen (CLN),So,RHP,31,No,5,0,0,0,1,0,10.33,6,3,3,5,14,12.19,0,2.61,1.06,1,0,0.167,0,0,0,1,0,5.23,4.36,0.97,47,2.80,,,,
18,"Carson
                                                                        Knebel",Carson Knebel,Clinton LumberKings,Western,Northwest,CLN,Carson Knebel (CLN),So,RHP,31,No,5,0,0,0,0,0,3.67,1,1,1,10,4,9.82,0,2.45,3.00,0,0,0.100,1,1,0,0,0,2.45,24.52,0.97,44,0.40,,,,
19,"Brenden
                                                                        Martin",Brenden Martin,Clinton LumberKings,Western,Northwest,CLN,Brenden Martin (CLN),Fr,RHP,31,No,4,3,1,1,0,0,11.33,10,6,6,10,10,7.94,1,4.76,1.76,3,1,0.227,0,3,0,0,0,7.94,7.94,0.97,85,1.00,,,,
25,"Jai
                                                                        Jensen",Jai Jensen,Clinton LumberKings,Western,Northwest,CLN,Jai Jensen (CLN),So,RHP,31,No,6,0,2,0,0,0,9.33,8,8,8,13,11,10.61,3,7.71,2.25,2,0,0.222,2,0,0,0,0,7.72,12.54,0.97,137,0.85,,,,
26,"Garrett
                                                                        Siemsen",Garrett Siemsen,Clinton LumberKings,Western,Northwest,CLN,Garrett Siemsen (CLN),So,RHP,31,No,4,1,2,1,0,0,9.67,10,10,10,6,5,4.66,0,9.31,1.66,3,0,0.278,2,2,0,0,0,9.31,5.58,0.97,166,0.83,,,,
27,"Ian
                                                                        Dittmer",Ian Dittmer,Clinton LumberKings,Western,Northwest,CLN,Ian Dittmer (CLN),Fr,RHP,31,No,6,0,0,0,0,0,8.67,12,16,15,10,10,10.38,1,15.58,2.54,2,0,0.333,2,5,0,1,0,12.46,10.38,0.97,278,1.00,,,,
29,"Jake
                                                                        Weissenberger",Jake Weissenberger,Clinton LumberKings,Western,Northwest,CLN,Jake Weissenberger (CLN),Jr,RHP,31,No,8,0,0,1,0,0,12.33,22,16,14,3,9,6.57,0,10.22,2.03,6,1,0.373,0,1,0,0,1,16.06,2.19,0.97,182,3.00,,,,
31,"Jimmy
                                                                        Burke",Jimmy Burke,Clinton LumberKings,Western,Northwest,CLN,Jimmy Burke (CLN),Jr,RHP,31,No,4,4,2,0,0,0,18.00,10,2,2,4,21,10.50,0,1.00,0.78,3,0,0.147,1,0,0,0,1,5.00,2.00,0.97,18,5.25,,,,
34,"Owen
                                                                        Brauch",Owen Brauch,Clinton LumberKings,Western,Northwest,CLN,Owen Brauch (CLN),Jr,RHP,31,No,1,0,0,0,0,0,2.00,0,0,0,0,2,9.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.97,0,0.00,,,,
36,"Elijah
                                                                        Green",Elijah Green,Clinton LumberKings,Western,Northwest,CLN,Elijah Green (CLN),So,RHP,31,No,3,0,0,0,0,0,9.33,10,3,3,6,3,2.89,0,2.89,1.71,1,0,0.286,2,2,0,0,0,9.65,5.79,0.97,52,0.50,,,,
41,"Kieran
                                                                        Bailey",Kieran Bailey,Clinton LumberKings,Western,Northwest,CLN,Kieran Bailey (CLN),Jr,LHP,31,No,4,1,1,1,0,0,7.00,9,11,8,9,4,5.14,0,10.29,2.57,1,0,0.310,3,3,0,0,0,11.57,11.57,0.97,183,0.44,,,,
45,"Owen
                                                                        Coffman",Owen Coffman,Clinton LumberKings,Western,Northwest,CLN,Owen Coffman (CLN),Sr,RHP,31,No,4,4,1,1,0,0,20.00,17,10,9,7,22,9.90,1,4.05,1.20,1,0,0.233,2,2,2,1,1,7.65,3.15,0.97,72,3.14,,,,
46,"Owen
                                                                        Puk",Owen Puk,Clinton LumberKings,Western,Northwest,CLN,Owen Puk (CLN),So,RHP,31,No,3,1,0,0,0,0,6.00,8,7,5,2,10,15.00,0,7.50,1.67,1,0,0.308,4,1,0,0,0,12.00,3.00,0.97,134,5.00,,,,
50,"Ean
                                                                        DiPasquale",Ean DiPasquale,Clinton LumberKings,Western,Northwest,CLN,Ean DiPasquale (CLN),Fr,RHP,31,No,7,0,1,0,1,0,17.67,8,2,2,5,25,12.74,1,1.02,0.74,2,1,0.129,1,1,0,0,0,4.07,2.55,0.97,18,5.00,,,,
89,"Kyle
                                                                        Lehmann",Kyle Lehmann,Clinton LumberKings,Western,Northwest,CLN,Kyle Lehmann (CLN),Sr,P,31,No,2,2,2,0,0,0,14.00,11,5,5,2,11,7.07,1,3.21,0.93,1,0,0.212,0,0,0,1,0,7.07,1.29,0.97,57,5.50,,,,
91,"Daniel
                                                                        Mosarah",Daniel Mosarah,Clinton LumberKings,Western,Northwest,CLN,Daniel Mosarah (CLN),Jr,RHP,31,No,5,0,1,0,0,0,8.33,9,8,7,4,8,8.64,1,7.56,1.56,1,1,0.257,1,3,0,0,0,9.72,4.32,0.97,135,2.00,,,,
34,"Gunnar
                                                                        Brown",Gunnar Brown,Danville Dans,Eastern,Central,DAN,Gunnar Brown (DAN),Jr,RHP,33,No,8,5,2,1,0,0,28.33,29,16,15,14,40,12.71,1,4.76,1.52,5,0,0.250,1,2,0,0,0,9.21,4.45,1.01,81,2.86,,,,
6,"Abe
                                                                        Chancellor",Abe Chancellor,Danville Dans,Eastern,Central,DAN,Abe Chancellor (DAN),Jr,LHP,33,No,5,5,3,1,0,0,23.00,24,11,10,10,32,12.52,3,3.91,1.48,4,1,0.273,1,2,0,1,1,9.39,3.91,1.01,67,3.20,,,,
20,"Meade
                                                                        Johnson",Meade Johnson,Danville Dans,Eastern,Central,DAN,Meade Johnson (DAN),Jr,RHP,33,No,5,5,0,2,0,0,22.67,20,10,8,10,31,12.31,2,3.18,1.32,2,1,0.290,2,3,0,0,0,7.94,3.97,1.01,54,3.10,,,,
99,"Mason
                                                                        Robinson",Mason Robinson,Danville Dans,Eastern,Central,DAN,Mason Robinson (DAN),Fr,RHP,33,No,10,0,1,0,0,0,20.33,13,8,7,26,30,13.28,0,3.10,1.92,1,0,0.186,2,3,0,1,0,5.76,11.51,1.01,53,1.15,,,,
14,"Jud
                                                                        Files",Jud Files,Danville Dans,Eastern,Central,DAN,Jud Files (DAN),Fr,RHP,33,No,7,4,2,1,0,0,20.00,13,13,13,14,22,9.90,1,5.85,1.35,2,0,0.171,3,1,1,0,1,5.85,6.30,1.01,100,1.57,,,,
33,"Brendan
                                                                        Clarke",Brendan Clarke,Danville Dans,Eastern,Central,DAN,Brendan Clarke (DAN),Jr,RHP,33,No,8,1,2,2,1,0,19.67,16,10,9,6,22,10.07,1,4.12,1.12,4,2,0.213,0,4,1,0,0,7.32,2.75,1.01,70,3.67,,,,
19,"Bryce
                                                                        Riggs",Bryce Riggs,Danville Dans,Eastern,Central,DAN,Bryce Riggs (DAN),Fr,RHP,33,No,7,2,2,0,1,0,18.33,13,3,2,4,29,14.24,0,0.98,0.93,1,0,0.220,0,0,0,0,0,6.38,1.96,1.01,17,7.25,,,,
10,"Griffin
                                                                        Graves",Griffin Graves,Danville Dans,Eastern,Central,DAN,Griffin Graves (DAN),Fr,LHP,33,No,5,3,2,1,0,0,18.00,15,9,7,15,27,13.50,0,3.50,1.67,0,1,0.268,2,3,0,0,0,7.50,7.50,1.01,60,1.80,,,,
28,"Jacob
                                                                        Havern",Jacob Havern,Danville Dans,Eastern,Central,DAN,Jacob Havern (DAN),So,RHP,33,No,5,2,2,0,0,0,17.33,10,8,6,6,22,11.42,1,3.12,0.92,2,0,0.161,3,0,0,1,0,5.19,3.12,1.01,53,3.67,,,,
30,"Austin
                                                                        Morris",Austin Morris,Danville Dans,Eastern,Central,DAN,Austin Morris (DAN),Fr,RHP,33,No,8,0,0,1,3,0,15.00,9,8,7,7,19,11.40,1,4.20,1.07,4,1,0.167,2,4,0,0,0,5.40,4.20,1.01,72,2.71,,,,
99,"Jacob
                                                                        Parks",Jacob Parks,Danville Dans,Eastern,Central,DAN,Jacob Parks (DAN),So,RHP,33,No,4,3,0,0,0,0,13.00,7,5,4,13,16,11.08,0,2.77,1.54,2,0,0.149,2,3,0,0,0,4.85,9.00,1.01,47,1.23,,,,
27,"Aidan
                                                                        Dorsch",Aidan Dorsch,Danville Dans,Eastern,Central,DAN,Aidan Dorsch (DAN),Fr,RHP,33,No,7,0,1,2,0,0,12.00,16,21,17,9,13,9.75,0,12.75,2.08,4,3,0.308,2,6,1,0,0,12.00,6.75,1.01,217,1.44,,,,
36,"Will
                                                                        Melby, Jr.","Will Melby, Jr.",Danville Dans,Eastern,Central,DAN,"Will Melby, Jr. (DAN)",Jr,RHP,33,No,8,0,0,2,0,0,10.00,18,17,14,8,7,6.30,4,12.60,2.60,3,0,0.391,4,4,0,1,1,16.20,7.20,1.01,215,0.88,,,,
24,"Stone
                                                                        Simmons",Stone Simmons,Danville Dans,Eastern,Central,DAN,Stone Simmons (DAN),Jr,RHP,33,No,3,3,0,0,0,0,9.00,7,2,0,1,17,17.00,0,0.00,0.89,2,0,0.194,3,1,0,0,0,7.00,1.00,1.01,0,17.00,,,,
32,"Jake
                                                                        Murphy",Jake Murphy,Danville Dans,Eastern,Central,DAN,Jake Murphy (DAN),Fr,LHP,33,No,8,0,2,0,0,0,8.33,8,12,12,15,10,10.80,0,12.96,2.76,3,0,0.267,1,2,0,1,0,8.64,16.21,1.01,221,0.67,,,,
22,"Jack
                                                                        Armstrong",Jack Armstrong,Danville Dans,Eastern,Central,DAN,Jack Armstrong (DAN),Jr,RHP,33,No,5,0,0,0,0,0,6.33,10,6,6,4,8,11.37,0,8.53,2.21,3,0,0.323,1,0,1,0,0,14.22,5.69,1.01,145,2.00,,,,
8,"Mac
                                                                        Ketchin",Mac Ketchin,Danville Dans,Eastern,Central,DAN,Mac Ketchin (DAN),So,OF,33,No,2,0,0,0,0,0,4.33,4,5,4,6,2,4.15,1,8.31,2.31,0,0,0.235,0,0,0,0,0,8.31,12.47,1.01,142,0.33,,,,
99,"Stryder
                                                                        Salas",Stryder Salas,Danville Dans,Eastern,Central,DAN,Stryder Salas (DAN),So,RHP,33,No,3,0,0,1,0,0,3.00,3,6,4,6,3,9.00,0,12.00,3.00,0,0,0.250,2,1,0,0,0,9.00,18.00,1.01,205,0.50,,,,
23,"Easton
                                                                        Storey",Easton Storey,Danville Dans,Eastern,Central,DAN,Easton Storey (DAN),Fr,LHP,33,No,1,0,0,0,0,0,1.00,1,0,0,0,2,18.00,0,0.00,1.00,0,0,0.250,1,0,0,0,0,9.00,0.00,1.01,0,0.00,,,,
4,"Cole
                                                                        Lambird",Cole Lambird,Dubois County Bombers,Eastern,Central,DUB,Cole Lambird (DUB),Jr,LHP,31,No,6,6,1,3,0,0,28.00,37,18,16,3,17,5.46,2,5.14,1.43,7,0,0.311,2,2,0,1,0,11.89,0.96,0.73,112,5.67,,,,
37,"Jacob
                                                                        Culp",Jacob Culp,Dubois County Bombers,Eastern,Central,DUB,Jacob Culp (DUB),Fr,RHP,31,No,6,6,0,1,0,0,27.67,26,15,9,19,23,7.48,1,2.93,1.63,3,0,0.241,4,5,2,0,0,8.46,6.18,0.73,64,1.21,,,,
9,"Mick
                                                                        Uebelhor",Mick Uebelhor,Dubois County Bombers,Eastern,Central,DUB,Mick Uebelhor (DUB),Fr,RHP,31,No,7,5,2,0,0,0,27.33,16,10,9,8,22,7.24,0,2.96,0.88,4,1,0.170,5,6,0,0,0,5.27,2.63,0.73,65,2.75,,,,
22,"Max
                                                                        Tripure",Max Tripure,Dubois County Bombers,Eastern,Central,DUB,Max Tripure (DUB),So,RHP,31,No,5,4,2,1,1,0,21.00,20,10,9,11,12,5.14,1,3.86,1.48,4,0,0.250,3,5,0,0,0,8.57,4.71,0.73,84,1.09,,,,
43,"Nathan
                                                                        Frady",Nathan Frady,Dubois County Bombers,Eastern,Central,DUB,Nathan Frady (DUB),Fr,RHP,31,No,8,1,1,2,0,0,19.00,21,15,12,7,14,6.63,0,5.68,1.47,4,1,0.250,4,6,0,3,0,9.95,3.32,0.73,124,2.00,,,,
13,"Hunter
                                                                        Niksch",Hunter Niksch,Dubois County Bombers,Eastern,Central,DUB,Hunter Niksch (DUB),So,RHP,31,No,5,4,0,3,0,0,18.67,18,16,10,10,10,4.82,0,4.82,1.50,3,2,0.237,4,5,1,0,0,8.68,4.82,0.73,105,1.00,,,,
14,"Jack
                                                                        Taczy",Jack Taczy,Dubois County Bombers,Eastern,Central,DUB,Jack Taczy (DUB),So,LHP,31,No,9,1,2,2,0,0,18.33,18,14,11,11,20,9.82,0,5.40,1.58,2,0,0.254,5,3,0,2,0,8.84,5.40,0.73,118,1.82,,,,
24,"Chase
                                                                        Carver",Chase Carver,Dubois County Bombers,Eastern,Central,DUB,Chase Carver (DUB),Fr,RHP,31,No,5,2,1,1,0,0,17.67,21,18,15,11,11,5.60,0,7.64,1.81,4,1,0.262,8,2,0,0,1,10.70,5.60,0.73,167,1.00,,,,
32,"Jack
                                                                        Harris",Jack Harris,Dubois County Bombers,Eastern,Central,DUB,Jack Harris (DUB),Fr,RHP,31,No,8,0,2,0,0,0,14.67,12,10,8,9,14,8.59,1,4.91,1.43,1,0,0.218,2,3,1,2,0,7.36,5.52,0.73,107,1.56,,,,
12,"Jake
                                                                        Stuteville",Jake Stuteville,Dubois County Bombers,Eastern,Central,DUB,Jake Stuteville (DUB),Jr,RHP,31,No,7,0,1,1,2,0,14.00,13,10,5,7,7,4.50,1,3.21,1.43,4,0,0.245,0,2,0,2,0,8.36,4.50,0.73,70,1.00,,,,
30,"Justin
                                                                        Spencer",Justin Spencer,Dubois County Bombers,Eastern,Central,DUB,Justin Spencer (DUB),Fr,RHP,31,No,7,0,0,0,0,0,10.33,20,15,13,4,5,4.35,3,11.32,2.32,4,0,0.417,2,4,0,3,0,17.42,3.48,0.73,247,1.25,,,,
98,"Hudson
                                                                        Cornett",Hudson Cornett,Dubois County Bombers,Eastern,Central,DUB,Hudson Cornett (DUB),Jr,RHP,31,No,7,1,0,1,0,0,9.67,18,18,12,7,9,8.38,0,11.17,2.59,1,1,0.383,2,3,0,1,0,16.75,6.51,0.73,244,1.29,,,,
18,"Justin
                                                                        Trucks",Justin Trucks,Dubois County Bombers,Eastern,Central,DUB,Justin Trucks (DUB),Fr,RHP,31,No,7,0,0,1,0,0,8.67,12,16,15,11,8,8.31,1,15.58,2.65,2,1,0.324,1,4,0,0,0,12.46,11.42,0.73,340,0.73,,,,
40,"Tavien
                                                                        Tigg",Tavien Tigg,Dubois County Bombers,Eastern,Central,DUB,Tavien Tigg (DUB),Jr,LHP,31,No,7,0,0,2,1,0,8.00,7,9,7,14,5,5.63,0,7.88,2.63,4,0,0.212,0,1,0,0,0,7.88,15.75,0.73,172,0.36,,,,
29,"Cayman
                                                                        Huntsman",Cayman Huntsman,Dubois County Bombers,Eastern,Central,DUB,Cayman Huntsman (DUB),Fr,RHP,31,No,5,1,0,0,0,0,5.67,11,10,10,8,6,9.53,2,15.88,3.35,1,1,0.407,0,1,0,0,0,17.46,12.70,0.73,346,0.75,,,,
35,"Bobby
                                                                        Fowler",Bobby Fowler,Dubois County Bombers,Eastern,Central,DUB,Bobby Fowler (DUB),Sr,RHP,31,No,4,0,0,0,0,0,5.00,4,7,5,8,1,1.80,0,9.00,2.40,0,1,0.250,1,3,0,1,0,7.20,14.40,0.73,196,0.13,,,,
3,"Cade
                                                                        Moore",Cade Moore,Dubois County Bombers,Eastern,Central,DUB,Cade Moore (DUB),So,IF,31,No,3,0,0,0,0,0,3.33,2,0,0,1,0,0.00,0,0.00,0.90,0,0,0.167,0,0,0,0,0,5.41,2.70,0.73,0,0.00,,,,
31,"Trey
                                                                        Harney",Trey Harney,Dubois County Bombers,Eastern,Central,DUB,Trey Harney (DUB),Fr,RHP,31,No,4,0,0,1,0,0,2.33,2,10,9,7,1,3.86,0,34.71,3.86,0,0,0.222,7,2,0,1,0,7.73,27.04,0.73,757,0.14,,,,
47,"Dax
                                                                        Bailey",Dax Bailey,Dubois County Bombers,Eastern,Central,DUB,Dax Bailey (DUB),Fr,RHP,31,No,1,0,0,0,0,0,2.00,2,0,0,0,1,4.50,0,0.00,1.00,0,0,0.222,2,0,0,0,0,9.00,0.00,0.73,0,0.00,,,,
26,"Hayden
                                                                        Scalf",Hayden Scalf,Dubois County Bombers,Eastern,Central,DUB,Hayden Scalf (DUB),Jr,RHP,31,No,1,0,0,0,0,0,2.00,4,2,2,0,0,0.00,0,9.00,2.00,1,0,0.400,0,0,0,0,0,18.00,0.00,0.73,196,0.00,,,,
22,"Zane
                                                                        Brown",Zane Brown,Full Count Rhythm,Eastern,Central,FCR,Zane Brown (FCR),Fr,RHP,33,Yes,6,6,3,3,0,1,34.00,25,12,11,6,47,12.44,2,2.91,0.91,6,0,0.200,1,2,0,3,0,6.62,1.59,0.97,52,7.83,,,,
99,"Chet
                                                                        Lax",Chet Lax,Full Count Rhythm,Eastern,Central,FCR,Chet Lax (FCR),Fr,LHP,33,No,4,4,2,0,0,0,22.00,19,6,6,4,22,9.00,2,2.45,1.05,4,0,0.224,4,0,0,0,0,7.77,1.64,0.97,44,5.50,,,,
39,"Nick
                                                                        Judd",Nick Judd,Full Count Rhythm,Eastern,Central,FCR,Nick Judd (FCR),So,RHP,33,No,7,5,0,3,0,0,21.00,27,22,13,7,22,9.43,2,5.57,1.62,6,0,0.300,1,2,0,0,1,11.57,3.00,0.97,99,3.14,,,,
42,"Sam
                                                                        Matherly",Sam Matherly,Full Count Rhythm,Eastern,Central,FCR,Sam Matherly (FCR),Fr,RHP,33,No,7,3,2,0,0,0,20.67,22,17,15,13,13,5.66,0,6.53,1.69,1,0,0.272,3,3,0,2,0,9.58,5.66,0.97,116,1.00,,,,
45,"Noah
                                                                        Berry",Noah Berry,Full Count Rhythm,Eastern,Central,FCR,Noah Berry (FCR),Fr,RHP,33,No,7,2,0,1,1,0,18.00,24,13,13,12,17,8.50,1,6.50,2.00,5,1,0.320,4,2,0,1,0,12.00,6.00,0.97,116,1.42,,,,
31,"Arren
                                                                        Hash",Arren Hash,Full Count Rhythm,Eastern,Central,FCR,Arren Hash (FCR),Jr,RHP,33,No,7,0,1,2,0,0,16.67,21,17,8,8,17,9.18,2,4.32,1.74,4,1,0.296,2,3,0,2,0,11.34,4.32,0.97,77,2.13,,,,
8,"Andrew
                                                                        Perry",Andrew Perry,Full Count Rhythm,Eastern,Central,FCR,Andrew Perry (FCR),Fr,LHP,33,No,9,1,1,0,0,0,15.67,14,8,8,6,22,12.64,0,4.60,1.28,4,1,0.230,4,2,1,0,0,8.04,3.45,0.97,82,3.67,,,,
41,"JD
                                                                        Price",JD Price,Full Count Rhythm,Eastern,Central,FCR,JD Price (FCR),Jr,RHP,33,No,10,0,0,1,0,0,14.67,19,16,13,13,17,10.43,2,7.98,2.18,1,0,0.311,2,2,0,0,1,11.66,7.98,0.97,142,1.31,,,,
24,"Colton
                                                                        Regen",Colton Regen,Full Count Rhythm,Eastern,Central,FCR,Colton Regen (FCR),Jr,RHP,33,No,4,4,0,2,0,0,14.33,5,12,5,18,25,15.70,0,3.14,1.60,3,0,0.106,7,2,0,0,0,3.14,11.30,0.97,56,1.39,,,,
17,"Nathaniel
                                                                        Pulliam",Nathaniel Pulliam,Full Count Rhythm,Eastern,Central,FCR,Nathaniel Pulliam (FCR),Fr,RHP,33,No,10,0,1,0,1,0,13.00,13,10,10,8,12,8.31,1,6.92,1.62,3,1,0.260,5,1,0,1,2,9.00,5.54,0.97,123,1.50,,,,
29,"James
                                                                        Fordham",James Fordham,Full Count Rhythm,Eastern,Central,FCR,James Fordham (FCR),Fr,RHP,33,No,7,3,1,1,0,0,12.33,11,12,12,16,20,14.59,0,8.76,2.19,1,0,0.239,6,1,3,0,0,8.03,11.68,0.97,156,1.25,,,,
18,"Ryan
                                                                        Sweeney",Ryan Sweeney,Full Count Rhythm,Eastern,Central,FCR,Ryan Sweeney (FCR),Fr,RHP,33,No,11,0,0,0,0,0,12.00,6,6,4,15,19,14.25,0,3.00,1.75,2,0,0.154,5,2,0,0,1,4.50,11.25,0.97,53,1.27,,,,
7,"Carson
                                                                        Howard",Carson Howard,Full Count Rhythm,Eastern,Central,FCR,Carson Howard (FCR),Jr,RHP,33,No,5,2,0,2,0,0,10.00,13,12,12,6,10,9.00,1,10.80,1.90,2,0,0.333,1,1,0,1,1,11.70,5.40,0.97,192,1.67,,,,
13,"Jackson
                                                                        Marbet",Jackson Marbet,Full Count Rhythm,Eastern,Central,FCR,Jackson Marbet (FCR),So,RHP,33,No,6,0,1,1,0,0,9.33,10,15,11,10,8,7.71,3,10.61,2.14,2,0,0.263,0,4,1,1,0,9.65,9.65,0.97,189,0.80,,,,
19,"Trey
                                                                        Sanders",Trey Sanders,Full Count Rhythm,Eastern,Central,FCR,Trey Sanders (FCR),So,RHP,33,No,3,1,0,0,0,0,9.00,10,5,5,3,4,4.00,1,5.00,1.44,1,0,0.294,3,1,0,0,0,10.00,3.00,0.97,89,1.33,,,,
23,"Jacob
                                                                        Newman",Jacob Newman,Full Count Rhythm,Eastern,Central,FCR,Jacob Newman (FCR),Jr,RHP,33,No,5,1,0,3,0,0,8.00,11,15,14,6,9,10.13,0,15.75,2.13,2,0,0.314,4,5,0,0,0,12.38,6.75,0.97,281,1.50,,,,
30,"Raleigh
                                                                        Claunch",Raleigh Claunch,Full Count Rhythm,Eastern,Central,FCR,Raleigh Claunch (FCR),So,RHP,33,No,5,0,0,0,0,0,7.33,9,5,5,7,8,9.82,0,6.14,2.18,3,0,0.321,0,3,0,0,1,11.05,8.59,0.97,109,1.14,,,,
16,"Mason
                                                                        Davis",Mason Davis,Full Count Rhythm,Eastern,Central,FCR,Mason Davis (FCR),Fr,RHP,33,No,7,0,0,0,0,0,5.67,4,6,2,8,8,12.71,1,3.18,2.12,0,0,0.176,1,1,0,0,0,6.35,12.70,0.97,57,1.00,,,,
37,"Harry
                                                                        Cain IV",Harry Cain IV,Full Count Rhythm,Eastern,Central,FCR,Harry Cain IV (FCR),So,RHP,33,No,3,1,0,1,0,0,4.00,5,4,4,3,6,13.50,1,9.00,2.00,0,0,0.313,2,1,0,0,0,11.25,6.75,0.97,160,2.00,,,,
36,"Caleb
                                                                        Guisewite",Caleb Guisewite,Full Count Rhythm,Eastern,Central,FCR,Caleb Guisewite (FCR),Jr,RHP,33,No,4,0,0,0,0,0,4.00,6,5,5,3,7,15.75,0,11.25,2.25,0,0,0.333,2,1,0,0,0,13.50,6.75,0.97,200,2.33,,,,
1,"Joey
                                                                        Parliment",Joey Parliment,Full Count Rhythm,Eastern,Central,FCR,Joey Parliment (FCR),Sr,IF,33,No,1,0,0,0,0,0,2.00,5,4,4,0,1,4.50,1,18.00,2.50,1,0,0.500,0,0,0,0,0,22.50,0.00,0.97,321,0.00,,,,
12,"Harrison
                                                                        Travis",Harrison Travis,Full Count Rhythm,Eastern,Central,FCR,Harrison Travis (FCR),Sr,C,33,No,1,0,0,0,0,0,2.00,3,1,1,0,2,9.00,0,4.50,1.50,1,0,0.333,0,0,0,0,0,13.50,0.00,0.97,80,0.00,,,,
38,"Gage
                                                                        Vota",Gage Vota,Full Count Rhythm,Eastern,Central,FCR,Gage Vota (FCR),Fr,RHP,33,No,1,0,0,0,0,0,2.00,0,2,2,5,1,4.50,0,9.00,2.50,0,0,0.000,0,0,0,1,0,0.00,22.50,0.97,160,0.20,,,,
43,"Will
                                                                        Dugan",Will Dugan,Full Count Rhythm,Eastern,Central,FCR,Will Dugan (FCR),Fr,RHP,33,No,2,0,0,0,0,0,1.00,0,1,1,6,0,0.00,0,9.00,6.00,0,0,0.000,1,0,0,0,0,0.00,54.00,0.97,160,0.00,,,,
