#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
34,"Will
                                                                        Balgo",Will Balgo,Champion City Kings,0.723,CCY,Will Balgo (CCY),So,IF,No,6,27,4.50,13,46.15%,2.08,22,11,2,0.07,5,4,1,0,0,5,1,3.70%,11,40.74%,12,44.44%,0,0,4,0,0,6,1,0,2,4,0.50,0.227,0.370,0.273,0.643,77,106,0.45,0.046,2.70,0.311,-0.51,-0.02,3.72
22,"Braylen
                                                                        Blomquist",Braylen Blomquist,Champion City Kings,0.723,CCY,Braylen Blomquist (CCY),Fr,IF,No,5,22,4.40,13,38.46%,1.69,20,18,5,0.23,8,6,2,0,0,2,2,9.09%,2,9.09%,4,18.18%,1,1,0,0,0,10,2,0,6,4,1.50,0.400,0.455,0.500,0.955,164,227,0.44,0.100,4.52,0.421,1.69,0.08,5.14
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,0.723,CCY,Evan Houseman (CCY),Jr,OF,No,7,25,3.57,13,53.85%,1.92,18,17,6,0.24,6,6,0,0,0,5,4,16.00%,2,8.00%,6,24.00%,0,1,1,1,1,6,0,1,8,2,4.00,0.333,0.458,0.333,0.791,117,162,0.35,0.000,3.00,0.368,0.76,0.03,4.67
21,"Ray
                                                                        Hawkins",Ray Hawkins,Champion City Kings,0.723,CCY,Ray Hawkins (CCY),Fr,OF,No,6,18,3.00,13,46.15%,1.38,16,12,3,0.17,5,4,1,0,0,2,2,11.11%,4,22.22%,6,33.33%,0,1,0,0,0,6,1,0,5,1,5.00,0.313,0.389,0.375,0.764,111,153,0.42,0.062,2.17,0.345,0.19,0.01,3.01
18,"Justin
                                                                        Maurer",Justin Maurer,Champion City Kings,0.723,CCY,Justin Maurer (CCY),Jr,IF,No,5,16,3.20,13,38.46%,1.23,13,10,1,0.06,3,3,0,0,0,0,1,6.25%,3,18.75%,4,25.00%,1,0,2,0,0,3,0,0,3,3,1.00,0.231,0.375,0.231,0.606,66,91,0.30,0.000,1.61,0.300,-0.46,-0.03,2.05
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,0.723,CCY,Kolten Poorman (CCY),Sr,IF,No,4,15,3.75,13,30.77%,1.15,13,9,2,0.13,2,2,0,0,0,1,2,13.33%,4,26.67%,6,40.00%,0,0,0,0,0,2,0,0,0,6,-,0.154,0.267,0.154,0.421,15,21,0.22,0.000,0.67,0.211,-1.59,-0.11,0.76
11,"Drew
                                                                        Gaskins",Drew Gaskins,Champion City Kings,0.723,CCY,Drew Gaskins (CCY),Fr,IF,No,5,13,2.60,13,38.46%,1.00,12,6,1,0.08,5,5,0,0,0,0,1,7.69%,6,46.15%,7,53.85%,1,1,0,0,0,5,0,0,1,0,-,0.417,0.462,0.417,0.879,142,197,0.83,0.000,2.22,0.395,0.71,0.05,2.75
42,"Quintin
                                                                        Reep",Quintin Reep,Champion City Kings,0.723,CCY,Quintin Reep (CCY),Sr,OF,No,3,14,4.67,13,23.08%,1.08,10,8,2,0.14,3,3,0,0,0,2,1,7.14%,2,14.29%,3,21.43%,1,0,3,0,0,3,0,0,2,2,1.00,0.300,0.500,0.300,0.800,119,165,0.38,0.000,2.28,0.394,0.75,0.05,2.94
45,"Joe
                                                                        Ricchio",Joe Ricchio,Champion City Kings,0.723,CCY,Joe Ricchio (CCY),Jr,C,No,3,10,3.33,13,23.08%,0.77,9,4,1,0.10,1,0,0,0,1,2,0,0.00%,4,40.00%,5,50.00%,0,0,1,0,0,4,1,0,3,0,-,0.111,0.200,0.444,0.644,80,111,0.00,0.333,0.85,0.282,-0.44,-0.04,1.13
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,0.723,CCY,Nate Miller (CCY),Jr,C,No,7,11,1.57,13,53.85%,0.85,8,8,1,0.09,2,2,0,0,0,2,2,18.18%,0,0.00%,2,18.18%,1,0,0,0,1,2,0,0,3,3,1.00,0.250,0.400,0.250,0.650,78,108,0.25,0.000,1.29,0.316,-0.16,-0.01,1.56
99,"Preston
                                                                        Steele",Preston Steele,Champion City Kings,0.723,CCY,Preston Steele (CCY),Jr,IF,No,2,7,3.50,13,15.38%,0.54,5,5,4,0.57,4,3,1,0,0,0,1,14.29%,0,0.00%,1,14.29%,1,0,1,0,0,5,1,0,1,0,-,0.800,0.857,1.000,1.857,414,573,0.80,0.200,5.18,0.764,2.63,0.38,3.72
18,"Eric
                                                                        Colaco",Eric Colaco,Chillicothe Paints,0.840,CHI,Eric Colaco (CHI),Jr,OF,Yes,11,55,5.00,12,91.67%,4.58,46,37,12,0.22,16,10,6,0,0,7,7,12.73%,9,16.36%,16,29.09%,9,1,1,0,1,22,6,0,9,13,0.69,0.348,0.444,0.478,0.922,155,185,0.43,0.130,12.24,0.409,3.63,0.07,12.25
8,"Alex
                                                                        Bemis",Alex Bemis,Chillicothe Paints,0.840,CHI,Alex Bemis (CHI),Fr,IF,Yes,12,51,4.25,12,100.00%,4.25,45,33,11,0.22,16,11,2,0,3,21,4,7.84%,10,19.61%,17,33.33%,2,0,1,1,0,27,5,2,11,8,1.38,0.356,0.412,0.600,1.012,181,216,0.39,0.244,11.12,0.434,4.47,0.09,12.46
21,"Samuel
                                                                        Fabian",Samuel Fabian,Chillicothe Paints,0.840,CHI,Samuel Fabian (CHI),Jr,IF,Yes,12,47,3.92,12,100.00%,3.92,39,20,10,0.21,9,4,1,0,4,12,4,8.51%,17,36.17%,25,53.19%,1,0,2,2,0,22,5,1,3,11,0.27,0.231,0.319,0.564,0.883,146,174,0.25,0.333,7.48,0.371,1.56,0.03,8.93
26,"Felix
                                                                        Polanco",Felix Polanco,Chillicothe Paints,0.840,CHI,Felix Polanco (CHI),Jr,IF,Yes,12,48,4.00,12,100.00%,4.00,34,33,9,0.19,12,10,2,0,0,13,6,12.50%,5,10.42%,11,22.92%,2,1,4,4,0,14,2,2,7,13,0.54,0.353,0.458,0.412,0.870,140,167,0.36,0.059,7.81,0.385,2.16,0.05,9.69
1,"Alex
                                                                        Monile",Alex Monile,Chillicothe Paints,0.840,CHI,Alex Monile (CHI),Fr,OF,Yes,10,44,4.40,12,83.33%,3.67,36,31,9,0.20,13,10,3,0,0,4,3,6.82%,5,11.36%,8,18.18%,1,1,4,0,1,16,3,0,13,5,2.60,0.361,0.465,0.444,0.909,151,180,0.42,0.083,8.14,0.411,2.98,0.07,9.88
3,"Ty
                                                                        Hatfield",Ty Hatfield,Chillicothe Paints,0.840,CHI,Ty Hatfield (CHI),Jr,IF,Yes,9,41,4.56,12,75.00%,3.42,35,29,9,0.22,15,14,1,0,0,10,4,9.76%,7,17.07%,11,26.83%,1,1,1,1,0,16,1,0,7,7,1.00,0.429,0.488,0.457,0.945,161,191,0.52,0.028,8.50,0.420,3.10,0.08,9.53
7,"Clay
                                                                        Burdette",Clay Burdette,Chillicothe Paints,0.840,CHI,Clay Burdette (CHI),Fr,IF,Yes,11,43,3.91,12,91.67%,3.58,34,29,10,0.23,10,7,2,0,1,9,5,11.63%,6,13.95%,12,27.91%,4,1,2,2,0,15,3,0,4,15,0.27,0.294,0.395,0.441,0.836,131,156,0.31,0.147,7.42,0.367,1.26,0.03,8.00
19,"Cole
                                                                        Raile",Cole Raile,Chillicothe Paints,0.840,CHI,Cole Raile (CHI),Fr,C,Yes,10,42,4.20,12,83.33%,3.50,27,25,14,0.33,12,8,3,1,0,9,9,21.43%,3,7.14%,12,28.57%,3,1,5,1,0,17,4,0,6,6,1.00,0.444,0.619,0.630,1.249,245,292,0.48,0.186,13.52,0.532,7.29,0.17,13.88
12,"Trevor
                                                                        Coltenback",Trevor Coltenback,Chillicothe Paints,0.840,CHI,Trevor Coltenback (CHI),Jr,C,No,8,31,3.88,12,66.67%,2.58,24,21,6,0.19,9,8,1,0,0,6,5,16.13%,4,12.90%,9,29.03%,0,0,1,1,0,10,1,2,3,7,0.43,0.375,0.484,0.417,0.901,148,177,0.43,0.042,5.07,0.405,1.95,0.06,6.81
28,"Jhors
                                                                        Gomez",Jhors Gomez,Chillicothe Paints,0.840,CHI,Jhors Gomez (CHI),Jr,IF,No,7,28,4.00,12,58.33%,2.33,24,20,8,0.29,7,5,0,1,1,3,4,14.29%,3,10.71%,8,28.57%,2,0,0,0,0,12,2,0,7,6,1.17,0.292,0.393,0.500,0.893,148,176,0.30,0.208,5.53,0.390,1.40,0.05,5.79
14,"Ben
                                                                        Schechterman",Ben Schechterman,Chillicothe Paints,0.840,CHI,Ben Schechterman (CHI),Fr,OF,No,7,17,2.43,12,58.33%,1.42,13,11,3,0.18,3,2,1,0,0,2,3,17.65%,2,11.76%,5,29.41%,0,1,1,0,0,4,1,0,2,4,0.50,0.231,0.412,0.308,0.720,98,117,0.27,0.077,1.78,0.344,0.16,0.01,2.82
10,"Graham
                                                                        Solak",Graham Solak,Chillicothe Paints,0.840,CHI,Graham Solak (CHI),Jr,IF,No,4,14,3.50,12,33.33%,1.17,11,9,4,0.29,5,2,3,0,0,1,3,21.43%,2,14.29%,5,35.71%,1,0,0,0,0,8,3,1,3,1,3.00,0.455,0.571,0.727,1.298,260,310,0.56,0.272,4.65,0.547,2.61,0.19,4.80
99,"Brayden
                                                                        Quincel",Brayden Quincel,Chillicothe Paints,0.840,CHI,Brayden Quincel (CHI),Sr,IF,No,2,7,3.50,12,16.67%,0.58,6,4,2,0.29,1,1,0,0,0,0,1,14.29%,2,28.57%,3,42.86%,0,0,0,0,0,1,0,0,1,1,1.00,0.167,0.286,0.167,0.453,24,29,0.25,0.000,0.36,0.226,-0.65,-0.09,0.45
38,"Cameron
                                                                        Bowen",Cameron Bowen,Chillicothe Paints,0.840,CHI,Cameron Bowen (CHI),Graduate Student,IF,No,1,5,5.00,12,8.33%,0.42,4,3,1,0.20,1,1,0,0,0,0,0,0.00%,1,20.00%,1,20.00%,1,0,1,0,0,1,0,0,2,0,-,0.250,0.400,0.250,0.650,78,93,0.33,0.000,0.71,0.322,-0.05,-0.01,0.74
37,"Ethan
                                                                        Brown",Ethan Brown,Chillicothe Paints,0.840,CHI,Ethan Brown (CHI),Fr,IF,No,1,4,4.00,12,8.33%,0.33,3,3,0,0.00,0,0,0,0,0,0,1,25.00%,0,0.00%,1,25.00%,0,0,0,0,0,0,0,0,2,1,2.00,0.000,0.250,0.000,0.250,-33,-40,0.00,0.000,0.07,0.173,-0.56,-0.14,0.07
33,"Tim
                                                                        Orr",Tim Orr,Chillicothe Paints,0.840,CHI,Tim Orr (CHI),Sr,OF,No,1,5,5.00,12,8.33%,0.42,3,2,1,0.20,1,0,1,0,0,0,1,20.00%,1,20.00%,2,40.00%,0,0,1,0,0,2,1,0,1,0,-,0.333,0.600,0.667,1.267,251,298,0.50,0.334,1.51,0.536,0.88,0.18,1.67
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,0.840,CHI,Jack Rollo (CHI),Fr,RHP,No,4,4,1.00,12,33.33%,0.33,3,3,1,0.25,0,0,0,0,0,0,1,25.00%,0,0.00%,1,25.00%,0,0,0,0,0,0,0,1,2,1,2.00,0.000,0.250,0.000,0.250,-33,-40,0.00,0.000,0.00,0.173,-0.56,-0.14,0.07
5,"Tyler
                                                                        Mendez",Tyler Mendez,Chillicothe Paints,0.840,CHI,Tyler Mendez (CHI),So,OF,No,3,4,1.33,12,25.00%,0.33,2,1,2,0.50,0,0,0,0,0,0,0,0.00%,1,25.00%,1,25.00%,0,0,2,0,0,0,0,0,0,1,-,0.000,0.500,0.000,0.500,33,40,0.00,0.000,0.26,0.360,0.09,0.02,0.72
41,"Charlie
                                                                        Scholvin",Charlie Scholvin,Chillicothe Paints,0.840,CHI,Charlie Scholvin (CHI),Fr,IF,No,1,4,4.00,12,8.33%,0.33,2,1,0,0.00,1,1,0,0,0,1,0,0.00%,1,25.00%,1,25.00%,0,0,2,0,0,1,0,0,0,0,-,0.500,0.750,0.500,1.250,243,289,1.00,0.000,1.14,0.583,0.87,0.22,1.50
99,"Alex
                                                                        Richter",Alex Richter,Chillicothe Paints,0.840,CHI,Alex Richter (CHI),Jr,IF,No,1,3,3.00,12,8.33%,0.25,1,1,2,0.67,0,0,0,0,0,1,2,66.67%,0,0.00%,2,66.67%,1,0,0,0,0,0,0,0,0,1,-,0.000,0.667,0.000,0.667,78,93,0.00,0.000,0.69,0.460,0.33,0.11,0.80
20,"Chase
                                                                        Womack",Chase Womack,Clinton LumberKings,0.750,CLN,Chase Womack (CLN),Fr,IF,Yes,11,49,4.45,12,91.67%,4.08,39,29,8,0.16,13,9,4,0,0,9,6,12.24%,11,22.45%,17,34.69%,0,0,3,1,0,17,4,0,6,8,0.75,0.333,0.449,0.436,0.885,144,193,0.45,0.103,8.92,0.396,2.68,0.05,10.36
33,"Jalen
                                                                        Martinez",Jalen Martinez,Clinton LumberKings,0.750,CLN,Jalen Martinez (CLN),Sr,OF,Yes,9,39,4.33,12,75.00%,3.25,34,22,8,0.21,12,11,1,0,0,9,2,5.13%,12,30.77%,14,35.90%,0,0,3,0,0,13,1,0,7,1,7.00,0.353,0.436,0.382,0.818,125,167,0.55,0.029,6.23,0.374,1.41,0.04,7.53
21,"Will
                                                                        Stark",Will Stark,Clinton LumberKings,0.750,CLN,Will Stark (CLN),So,OF,Yes,9,42,4.67,12,75.00%,3.50,34,22,6,0.14,6,5,1,0,0,4,6,14.29%,12,28.57%,18,42.86%,6,2,2,0,0,7,1,0,9,6,1.50,0.176,0.333,0.206,0.539,48,64,0.27,0.030,3.49,0.269,-2.33,-0.06,4.26
12,"RJ
                                                                        Ruais",RJ Ruais,Clinton LumberKings,0.750,CLN,RJ Ruais (CLN),Fr,IF,Yes,10,41,4.10,12,83.33%,3.42,30,18,14,0.34,8,5,3,0,0,9,8,19.51%,13,31.71%,21,51.22%,1,0,2,1,0,11,3,0,4,6,0.67,0.267,0.439,0.367,0.806,122,163,0.44,0.100,6.43,0.371,1.37,0.03,7.80
23,"RJ
                                                                        Sherwood",RJ Sherwood,Clinton LumberKings,0.750,CLN,RJ Sherwood (CLN),Sr,OF,Yes,9,38,4.22,12,75.00%,3.17,33,23,9,0.24,9,6,1,1,1,5,3,7.89%,9,23.68%,13,34.21%,0,0,2,0,0,15,3,1,5,6,0.83,0.273,0.368,0.455,0.823,128,171,0.35,0.182,5.58,0.364,1.04,0.03,7.00
15,"Brayden
                                                                        Buchanan",Brayden Buchanan,Clinton LumberKings,0.750,CLN,Brayden Buchanan (CLN),Fr,C,Yes,7,33,4.71,12,58.33%,2.75,27,19,5,0.15,7,7,0,0,0,10,5,15.15%,9,27.27%,14,42.42%,1,2,0,1,0,7,0,0,6,3,2.00,0.259,0.364,0.259,0.623,71,95,0.37,0.000,2.83,0.293,-1.13,-0.03,4.04
9,"Rayth
                                                                        Petersen",Rayth Petersen,Clinton LumberKings,0.750,CLN,Rayth Petersen (CLN),Sr,IF,No,7,30,4.29,12,58.33%,2.50,22,18,6,0.20,6,4,2,0,0,4,5,16.67%,4,13.33%,9,30.00%,2,0,3,0,0,8,2,1,5,5,1.00,0.273,0.467,0.364,0.831,129,171,0.33,0.091,4.82,0.390,1.50,0.05,6.21
14,"Ben
                                                                        Swails",Ben Swails,Clinton LumberKings,0.750,CLN,Ben Swails (CLN),Fr,IF,No,7,24,3.43,12,58.33%,2.00,20,14,2,0.08,2,1,1,0,0,3,2,8.33%,6,25.00%,8,33.33%,0,1,2,0,0,3,1,0,5,7,0.71,0.100,0.250,0.150,0.400,10,13,0.14,0.050,0.84,0.208,-2.61,-0.11,1.15
24,"Cougar
                                                                        Cooke",Cougar Cooke,Clinton LumberKings,0.750,CLN,Cougar Cooke (CLN),Fr,IF,No,6,24,4.00,12,50.00%,2.00,16,9,7,0.29,5,2,1,1,1,2,6,25.00%,6,25.00%,13,54.17%,3,1,2,0,0,11,3,0,0,4,-,0.313,0.542,0.688,1.230,241,322,0.44,0.375,7.32,0.515,3.80,0.16,7.56
28,"Karson
                                                                        Grout",Karson Grout,Clinton LumberKings,0.750,CLN,Karson Grout (CLN),Fr,IF,No,7,18,2.57,12,58.33%,1.50,18,16,1,0.06,5,4,1,0,0,4,0,0.00%,2,11.11%,2,11.11%,1,0,0,0,0,6,1,1,7,3,2.33,0.278,0.278,0.333,0.611,69,92,0.31,0.055,1.45,0.268,-1.01,-0.06,1.81
11,"James
                                                                        Hackett",James Hackett,Clinton LumberKings,0.750,CLN,James Hackett (CLN),Fr,OF,No,5,19,3.80,12,41.67%,1.58,17,8,1,0.05,0,0,0,0,0,1,2,10.53%,9,47.37%,11,57.89%,0,0,0,0,0,0,0,0,3,5,0.60,0.000,0.105,0.000,0.105,-72,-96,0.00,0.000,0.05,0.073,-4.30,-0.23,-1.32
32,"Bryan
                                                                        Belo",Bryan Belo,Clinton LumberKings,0.750,CLN,Bryan Belo (CLN),Sr,IF,No,6,21,3.50,12,50.00%,1.75,14,11,4,0.19,4,2,2,0,0,5,4,19.05%,3,14.29%,7,33.33%,3,0,2,0,1,6,2,0,3,4,0.75,0.286,0.500,0.429,0.929,156,208,0.36,0.143,4.59,0.426,1.70,0.08,5.00
5,"Clay
                                                                        Jacobs",Clay Jacobs,Clinton LumberKings,0.750,CLN,Clay Jacobs (CLN),Sr,OF,No,6,21,3.50,12,50.00%,1.75,13,11,6,0.29,6,4,2,0,0,8,6,28.57%,3,14.29%,9,42.86%,0,2,1,1,0,8,2,0,4,1,4.00,0.462,0.619,0.615,1.234,241,321,0.55,0.153,5.42,0.522,3.45,0.16,6.75
4,"Blake
                                                                        Timmons",Blake Timmons,Clinton LumberKings,0.750,CLN,Blake Timmons (CLN),Fr,OF,No,6,19,3.17,12,50.00%,1.58,16,11,4,0.21,6,4,2,0,0,3,2,10.53%,5,26.32%,7,36.84%,2,0,1,0,0,8,2,0,4,1,4.00,0.375,0.474,0.500,0.974,169,226,0.55,0.125,4.65,0.432,1.63,0.09,4.61
10,"Mason
                                                                        McCurdy",Mason McCurdy,Clinton LumberKings,0.750,CLN,Mason McCurdy (CLN),Fr,C,No,5,20,4.00,12,41.67%,1.67,12,7,4,0.20,0,0,0,0,0,2,6,30.00%,5,25.00%,11,55.00%,0,0,2,0,0,0,0,0,4,3,1.33,0.000,0.400,0.000,0.400,7,9,0.00,0.000,0.83,0.279,-0.93,-0.05,2.20
34,"JD
                                                                        Swarbrick",JD Swarbrick,Clinton LumberKings,0.750,CLN,JD Swarbrick (CLN),So,IF,No,5,8,1.60,12,41.67%,0.67,6,5,2,0.25,2,1,1,0,0,1,2,25.00%,1,12.50%,3,37.50%,1,0,0,0,0,3,1,0,2,1,2.00,0.333,0.500,0.500,1.000,176,235,0.40,0.167,2.02,0.443,0.76,0.10,2.02
27,"Ian
                                                                        Dittmer",Ian Dittmer,Clinton LumberKings,0.750,CLN,Ian Dittmer (CLN),Fr,RHP,No,5,5,1.00,12,41.67%,0.42,5,1,0,0.00,1,1,0,0,0,0,0,0.00%,4,80.00%,4,80.00%,0,0,0,0,0,1,0,0,0,0,-,0.200,0.200,0.200,0.400,11,14,1.00,0.000,0.20,0.178,-0.67,-0.13,0.11
3,"Jesse
                                                                        Contreras",Jesse Contreras,Clinton LumberKings,0.750,CLN,Jesse Contreras (CLN),Fr,IF,No,2,5,2.50,12,16.67%,0.42,3,2,2,0.40,0,0,0,0,0,0,2,40.00%,1,20.00%,3,60.00%,0,0,0,0,0,0,0,0,2,0,-,0.000,0.400,0.000,0.400,7,9,0.00,0.000,0.21,0.276,-0.25,-0.05,0.54
97,"Kyle
                                                                        Odeshoo",Kyle Odeshoo,Clinton LumberKings,0.750,CLN,Kyle Odeshoo (CLN),So,C,No,2,5,2.50,12,16.67%,0.42,5,3,0,0.00,1,1,0,0,0,0,0,0.00%,2,40.00%,2,40.00%,0,0,0,0,0,1,0,0,1,1,1.00,0.200,0.200,0.200,0.400,11,14,0.33,0.000,0.20,0.178,-0.67,-0.13,0.11
98,"Jack
                                                                        Funke",Jack Funke,Clinton LumberKings,0.750,CLN,Jack Funke (CLN),So,IF,No,1,4,4.00,12,8.33%,0.33,4,3,0,0.00,0,0,0,0,0,0,0,0.00%,1,25.00%,1,25.00%,0,0,0,0,0,0,0,0,1,2,0.50,0.000,0.000,0.000,0.000,-100,-133,0.00,0.000,0.00,0.000,-1.16,-0.29,-0.53
44,"Danny
                                                                        Gavin",Danny Gavin,Clinton LumberKings,0.750,CLN,Danny Gavin (CLN),Fr,OF,No,1,4,4.00,12,8.33%,0.33,4,3,1,0.25,1,1,0,0,0,0,0,0.00%,1,25.00%,1,25.00%,1,0,0,0,0,1,0,0,2,0,-,0.250,0.250,0.250,0.500,38,51,0.33,0.000,0.38,0.223,-0.38,-0.10,0.24
40,"Gage
                                                                        Franck",Gage Franck,Clinton LumberKings,0.750,CLN,Gage Franck (CLN),Jr,OF,No,2,4,2.00,12,16.67%,0.33,2,2,2,0.50,0,0,0,0,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,2,0,0,0,0,0,0,1,-,0.000,0.500,0.000,0.500,33,44,0.00,0.000,0.26,0.360,0.09,0.02,0.72
2,"Sam
                                                                        Lavin",Sam Lavin,Clinton LumberKings,0.750,CLN,Sam Lavin (CLN),Sr,RHP,No,5,2,0.40,12,41.67%,0.17,2,2,0,0.00,1,1,0,0,0,1,0,0.00%,0,0.00%,0,0.00%,0,0,0,0,0,1,0,0,0,1,-,0.500,0.500,0.500,1.000,176,235,0.50,0.000,0.50,0.445,0.20,0.10,0.51
39,"Noah
                                                                        Thein",Noah Thein,Clinton LumberKings,0.750,CLN,Noah Thein (CLN),So,C,No,1,3,3.00,12,8.33%,0.25,2,2,0,0.00,1,1,0,0,0,1,0,0.00%,0,0.00%,0,0.00%,0,0,1,0,0,1,0,0,1,0,-,0.500,0.667,0.500,1.167,221,294,0.50,0.000,0.84,0.537,0.53,0.18,1.00
7,"Sebastian
                                                                        Arguelles",Sebastian Arguelles,Danville Dans,1.156,DAN,Sebastian Arguelles (DAN),So,IF,Yes,11,49,4.45,13,84.62%,3.77,45,40,8,0.16,17,12,4,0,1,8,3,6.12%,5,10.20%,9,18.37%,6,4,0,1,0,24,5,1,12,11,1.09,0.378,0.408,0.533,0.941,161,139,0.40,0.155,8.70,0.407,3.15,0.06,10.83
26,"Graham
                                                                        Mastros",Graham Mastros,Danville Dans,1.156,DAN,Graham Mastros (DAN),Fr,IF,Yes,12,55,4.58,13,92.31%,4.23,44,33,10,0.18,14,7,4,1,2,12,9,16.36%,10,18.18%,21,38.18%,6,2,1,1,0,26,7,1,9,10,0.90,0.318,0.436,0.591,1.027,185,160,0.36,0.273,12.31,0.437,5.01,0.09,13.63
12,"Michael
                                                                        Ryan",Michael Ryan,Danville Dans,1.156,DAN,Michael Ryan (DAN),Fr,OF,Yes,11,50,4.55,13,84.62%,3.85,41,36,10,0.20,15,12,3,0,0,7,5,10.00%,5,10.00%,10,20.00%,6,1,4,0,0,18,3,0,12,7,1.71,0.366,0.480,0.439,0.919,154,133,0.42,0.073,10.79,0.416,3.64,0.07,11.48
9,"Taft
                                                                        Middleton",Taft Middleton,Danville Dans,1.156,DAN,Taft Middleton (DAN),Fr,IF,Yes,9,40,4.44,13,69.23%,3.08,37,28,3,0.08,8,7,1,0,0,2,2,5.00%,10,25.00%,12,30.00%,5,1,0,1,0,9,1,0,7,10,0.70,0.216,0.250,0.243,0.493,36,31,0.29,0.027,2.84,0.222,-3.85,-0.10,2.42
5,"Darryl
                                                                        Dilworth II",Darryl Dilworth II,Danville Dans,1.156,DAN,Darryl Dilworth II (DAN),So,OF,Yes,9,38,4.22,13,69.23%,2.92,33,24,8,0.21,11,8,2,1,0,4,3,7.89%,10,26.32%,13,34.21%,3,1,1,1,0,15,3,0,9,4,2.25,0.333,0.395,0.455,0.850,135,117,0.46,0.122,6.68,0.370,1.24,0.03,7.20
18,"Brenden
                                                                        Stressler",Brenden Stressler,Danville Dans,1.156,DAN,Brenden Stressler (DAN),Fr,OF,Yes,9,39,4.33,13,69.23%,3.00,33,25,6,0.15,9,7,2,0,0,11,5,12.82%,8,20.51%,13,33.33%,4,0,1,0,0,11,2,0,7,7,1.00,0.273,0.385,0.333,0.718,98,85,0.36,0.060,5.63,0.332,-0.03,0.00,6.08
25,"Nolan
                                                                        Farley",Nolan Farley,Danville Dans,1.156,DAN,Nolan Farley (DAN),Fr,IF,No,9,35,3.89,13,69.23%,2.69,32,24,8,0.23,10,7,1,1,1,6,3,8.57%,7,20.00%,11,31.43%,5,0,0,0,0,16,3,0,10,4,2.50,0.313,0.371,0.500,0.871,142,123,0.38,0.187,7.20,0.380,1.43,0.04,6.92
13,"Michael
                                                                        DiMartini",Michael DiMartini,Danville Dans,1.156,DAN,Michael DiMartini (DAN),Fr,OF,No,9,34,3.78,13,69.23%,2.62,30,21,10,0.29,11,5,4,0,2,7,2,5.88%,8,23.53%,12,35.29%,2,0,1,1,0,21,6,0,5,7,0.71,0.367,0.412,0.700,1.112,210,182,0.43,0.333,9.61,0.466,3.93,0.12,9.26
31,"Josh
                                                                        Davis",Josh Davis,Danville Dans,1.156,DAN,Josh Davis (DAN),Jr,C,No,7,32,4.57,13,53.85%,2.46,26,17,5,0.16,7,5,0,0,2,8,5,15.63%,7,21.88%,14,43.75%,0,0,1,0,0,13,2,1,8,3,2.67,0.269,0.406,0.500,0.906,151,131,0.29,0.231,5.46,0.401,1.89,0.06,6.91
16,"Aidan
                                                                        Rice",Aidan Rice,Danville Dans,1.156,DAN,Aidan Rice (DAN),So,OF,No,9,31,3.44,13,69.23%,2.38,26,21,5,0.16,6,5,1,0,0,2,5,16.13%,5,16.13%,10,32.26%,4,0,0,0,0,7,1,0,7,7,1.00,0.231,0.355,0.269,0.624,72,62,0.29,0.038,3.68,0.296,-1.00,-0.03,3.86
11,"Grant
                                                                        Haas",Grant Haas,Danville Dans,1.156,DAN,Grant Haas (DAN),Fr,IF,No,7,22,3.14,13,53.85%,1.69,20,12,3,0.14,3,3,0,0,0,1,2,9.09%,8,36.36%,10,45.45%,0,0,0,0,0,3,0,1,4,3,1.33,0.150,0.227,0.150,0.377,3,3,0.25,0.000,0.64,0.184,-2.84,-0.13,0.61
8,"Mac
                                                                        Ketchin",Mac Ketchin,Danville Dans,1.156,DAN,Mac Ketchin (DAN),So,OF,No,8,23,2.88,13,61.54%,1.77,18,11,1,0.04,2,1,1,0,0,0,5,21.74%,7,30.43%,12,52.17%,3,0,0,0,0,3,1,0,6,3,2.00,0.111,0.304,0.167,0.471,29,25,0.18,0.056,1.78,0.244,-1.78,-0.08,1.83
17,"Colton
                                                                        Coates",Colton Coates,Danville Dans,1.156,DAN,Colton Coates (DAN),Fr,IF,No,4,18,4.50,13,30.77%,1.38,16,12,3,0.17,4,3,0,0,1,5,2,11.11%,3,16.67%,6,33.33%,1,2,0,0,0,7,1,0,2,5,0.40,0.250,0.333,0.438,0.771,114,99,0.25,0.188,1.79,0.342,0.14,0.01,2.96
15,"Grant
                                                                        Comeaux",Grant Comeaux,Danville Dans,1.156,DAN,Grant Comeaux (DAN),Fr,IF,No,4,15,3.75,13,30.77%,1.15,13,11,5,0.33,5,4,1,0,0,4,0,0.00%,2,13.33%,2,13.33%,1,0,2,0,0,6,1,0,5,1,5.00,0.385,0.467,0.462,0.929,157,136,0.45,0.077,3.29,0.418,1.11,0.07,3.46
