#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
10,"Cordell
                                                                        Coburn",Cordell Coburn,Cape Catfish,Western,South,1.115,CGR,Cordell Coburn (CGR),So,IF,No,11,49,4.5,40,27.50%,1.23,41,27,10,0.20,10,4,5,0,1,7,3,6.1%,14,28.6%,18,36.7%,0,0,4,1,0,18,6,0,8,10,0.80,0.244,0.347,0.439,0.786,108,97,0.333,0.195,7.06,0.346,0.10,0.00,8.06,,
7,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,Western,South,1.115,CGR,Ty Allen (CGR),Fr,OF,No,15,42,2.8,40,37.50%,1.05,37,25,5,0.12,7,4,2,0,1,5,5,11.9%,11,26.2%,17,40.5%,4,0,0,0,0,12,3,0,7,10,0.70,0.189,0.286,0.324,0.610,61,55,0.240,0.135,4.39,0.277,-2.43,-0.06,4.40,,
30,"Owen
                                                                        Mandler",Owen Mandler,Cape Catfish,Western,South,1.115,CGR,Owen Mandler (CGR),Fr,IF,No,11,47,4.3,40,27.50%,1.18,37,32,10,0.21,10,8,0,0,2,7,5,10.6%,3,6.4%,10,21.3%,5,0,5,0,0,16,2,3,8,15,0.53,0.270,0.426,0.432,0.858,127,114,0.250,0.162,7.67,0.391,1.92,0.04,9.56,,
31,"Trace
                                                                        Harrington",Trace Harrington,Cape Catfish,Western,South,1.115,CGR,Trace Harrington (CGR),Fr,IF,No,10,33,3.3,40,25.00%,0.83,30,17,0,0.00,3,3,0,0,0,1,2,6.1%,13,39.4%,15,45.5%,0,0,1,0,0,3,0,1,10,4,2.50,0.100,0.182,0.100,0.282,-26,-23,0.176,0.000,0.57,0.145,-5.72,-0.17,-0.36,,
26,"Gunnar
                                                                        Doyle",Gunnar Doyle,Cape Catfish,Western,South,1.115,CGR,Gunnar Doyle (CGR),Sr,IF,No,9,36,4.0,40,22.50%,0.90,29,24,10,0.28,9,7,2,0,0,8,6,16.7%,5,13.9%,11,30.6%,0,0,1,0,0,11,2,1,9,6,1.50,0.310,0.444,0.379,0.823,117,105,0.375,0.069,5.34,0.379,1.09,0.03,6.94,,
26,"Henry
                                                                        Hayman",Henry Hayman,Cape Catfish,Western,South,1.115,CGR,Henry Hayman (CGR),Jr,IF,No,6,26,4.3,40,15.00%,0.65,17,13,1,0.04,5,4,1,0,0,3,6,23.1%,4,15.4%,10,38.5%,1,0,3,0,0,6,1,0,5,2,2.50,0.294,0.538,0.353,0.891,135,121,0.385,0.059,4.77,0.428,1.91,0.07,6.13,,
28,"Quinton
                                                                        Borders",Quinton Borders,Cape Catfish,Western,South,1.115,CGR,Quinton Borders (CGR),Fr,IF,No,6,18,3.0,40,15.00%,0.45,16,13,3,0.17,3,2,0,1,0,1,2,11.1%,3,16.7%,5,27.8%,1,1,0,0,0,5,1,1,5,2,2.50,0.188,0.278,0.313,0.591,56,51,0.231,0.125,1.01,0.266,-1.22,-0.07,1.70,,
13,"Breck
                                                                        Nowik",Breck Nowik,Cape Catfish,Western,South,1.115,CGR,Breck Nowik (CGR),Jr,IF,No,4,18,4.5,40,10.00%,0.45,13,13,3,0.17,3,2,1,0,0,3,1,5.6%,2,11.1%,3,16.7%,0,0,2,2,0,4,1,0,2,8,0.25,0.231,0.333,0.308,0.641,69,62,0.231,0.077,1.94,0.288,-0.88,-0.05,2.05,,
30,"Camren
                                                                        Stratton",Camren Stratton,Cape Catfish,Western,South,1.115,CGR,Camren Stratton (CGR),Fr,IF,No,5,18,3.6,40,12.50%,0.45,13,4,3,0.17,2,2,0,0,0,1,4,22.2%,9,50.0%,13,72.2%,0,0,0,0,1,2,0,0,2,0,-,0.154,0.353,0.154,0.507,34,30,0.500,0.000,1.19,0.267,-1.20,-0.07,1.72,,
99,"Cole
                                                                        Lemons",Cole Lemons,Cape Catfish,Western,South,1.115,CGR,Cole Lemons (CGR),Fr,C,No,3,12,4.0,40,7.50%,0.30,11,6,0,0.00,1,1,0,0,0,0,1,8.3%,5,41.7%,6,50.0%,0,0,0,0,0,1,0,1,3,2,1.50,0.091,0.167,0.091,0.258,-32,-29,0.167,0.000,0.11,0.132,-2.21,-0.18,-0.26,,
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,Western,South,1.115,CGR,Drew Wedgeworth (CGR),Fr,LHP,No,12,13,1.1,40,30.00%,0.33,11,6,1,0.08,2,2,0,0,0,0,2,15.4%,5,38.5%,7,53.8%,0,0,0,0,0,2,0,0,1,3,0.33,0.182,0.308,0.182,0.490,29,26,0.333,0.000,0.78,0.243,-1.14,-0.09,0.97,,
7,"Johnny
                                                                        Costella",Johnny Costella,Champion City Kings,Eastern,Northeast,0.978,CCY,Johnny Costella (CCY),Fr,IF,Yes,34,127,3.7,42,80.95%,3.02,109,85,14,0.11,23,22,1,0,0,15,12,9.4%,26,20.5%,38,29.9%,8,2,2,2,2,24,1,7,37,18,2.06,0.211,0.296,0.220,0.516,36,37,0.271,0.009,7.47,0.245,-10.96,-0.09,9.67,,
10,"Louis
                                                                        Florida",Louis Florida,Champion City Kings,Eastern,Northeast,0.978,CCY,Louis Florida (CCY),Jr,OF,Yes,34,140,4.1,42,80.95%,3.33,109,82,22,0.16,32,27,4,0,1,15,21,15.0%,27,19.3%,49,35.0%,8,5,9,1,0,39,5,1,29,21,1.38,0.294,0.443,0.358,0.801,112,114,0.378,0.064,20.59,0.373,3.52,0.03,26.26,,
22,"Braylen
                                                                        Blomquist",Braylen Blomquist,Champion City Kings,Eastern,Northeast,0.978,CCY,Braylen Blomquist (CCY),Fr,IF,Yes,27,121,4.5,42,64.29%,2.88,105,89,18,0.15,30,21,6,1,2,9,13,10.7%,14,11.6%,29,24.0%,6,3,3,0,0,44,9,0,28,29,0.97,0.286,0.380,0.419,0.799,111,114,0.315,0.133,18.22,0.358,1.44,0.01,21.09,,
35,"Lucas
                                                                        Day",Lucas Day,Champion City Kings,Eastern,Northeast,0.978,CCY,Lucas Day (CCY),Fr,IF,Yes,29,117,4.0,42,69.05%,2.79,97,74,14,0.12,24,16,4,1,3,14,20,17.1%,20,17.1%,43,36.8%,0,0,0,0,0,39,8,2,25,25,1.00,0.247,0.376,0.402,0.778,106,108,0.284,0.155,15.87,0.351,0.71,0.01,19.71,,
17,"Salvador
                                                                        Diaz",Salvador Diaz,Champion City Kings,Eastern,Northeast,0.978,CCY,Salvador Diaz (CCY),Jr,C,No,26,105,4.0,42,61.90%,2.50,91,70,15,0.14,25,18,4,1,2,10,7,6.7%,19,18.1%,28,26.7%,0,0,7,0,0,37,7,1,12,31,0.39,0.275,0.371,0.407,0.778,106,108,0.329,0.132,14.71,0.350,0.60,0.01,17.65,,
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,Eastern,Northeast,0.978,CCY,Kolten Poorman (CCY),Sr,IF,No,24,82,3.4,42,57.14%,1.95,73,60,12,0.15,21,13,6,0,2,13,8,9.8%,12,14.6%,22,26.8%,0,0,0,1,0,33,8,0,15,23,0.65,0.288,0.354,0.452,0.806,113,116,0.317,0.164,12.59,0.353,0.62,0.01,13.94,,
34,"Will
                                                                        Balgo",Will Balgo,Champion City Kings,Eastern,Northeast,0.978,CCY,Will Balgo (CCY),So,IF,No,20,82,4.1,42,47.62%,1.95,65,38,10,0.12,13,12,1,0,0,9,9,11.0%,27,32.9%,36,43.9%,2,0,8,0,0,14,1,1,12,13,0.92,0.200,0.366,0.215,0.581,53,54,0.342,0.015,6.88,0.292,-3.71,-0.05,9.60,,
77,"Caden
                                                                        Miller",Caden Miller,Champion City Kings,Eastern,Northeast,0.978,CCY,Caden Miller (CCY),Fr,C,No,18,77,4.3,42,42.86%,1.83,68,57,9,0.12,15,10,4,0,1,8,6,7.8%,10,13.0%,17,22.1%,1,0,3,0,0,22,5,0,11,28,0.39,0.221,0.312,0.324,0.636,68,70,0.246,0.103,7.75,0.291,-3.56,-0.05,8.95,,
45,"Joe
                                                                        Ricchio",Joe Ricchio,Champion City Kings,Eastern,Northeast,0.978,CCY,Joe Ricchio (CCY),Jr,C,No,20,79,4.0,42,47.62%,1.88,65,45,14,0.18,20,14,3,0,3,17,6,7.6%,18,22.8%,27,34.2%,0,0,7,1,0,32,6,0,15,11,1.36,0.308,0.418,0.492,0.910,141,144,0.378,0.184,15.00,0.402,3.99,0.05,16.82,,
31,"Nicholas
                                                                        Weyrich",Nicholas Weyrich,Champion City Kings,Eastern,Northeast,0.978,CCY,Nicholas Weyrich (CCY),Jr,RHP,No,18,75,4.2,42,42.86%,1.79,63,30,11,0.15,12,5,3,0,4,12,10,13.3%,30,40.0%,44,58.7%,2,0,1,1,0,27,7,0,7,13,0.54,0.190,0.307,0.429,0.736,95,97,0.267,0.239,9.64,0.324,-1.31,-0.02,10.87,,
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,Eastern,Northeast,0.978,CCY,Evan Houseman (CCY),Jr,OF,No,23,76,3.3,42,54.76%,1.81,55,44,13,0.17,16,15,0,0,1,6,16,21.1%,11,14.5%,28,36.8%,1,2,2,1,2,19,1,4,18,10,1.80,0.291,0.459,0.345,0.804,112,115,0.341,0.054,9.49,0.377,2.22,0.03,14.57,,
42,"Quintin
                                                                        Reep",Quintin Reep,Champion City Kings,Eastern,Northeast,0.978,CCY,Quintin Reep (CCY),Sr,OF,No,18,71,3.9,42,42.86%,1.69,61,46,5,0.07,19,14,4,0,1,13,4,5.6%,14,19.7%,19,26.8%,1,2,6,0,0,26,5,2,14,12,1.17,0.311,0.408,0.426,0.834,121,123,0.391,0.115,10.25,0.376,2.01,0.03,13.54,,
18,"Justin
                                                                        Maurer",Justin Maurer,Champion City Kings,Eastern,Northeast,0.978,CCY,Justin Maurer (CCY),Jr,IF,No,17,61,3.6,42,40.48%,1.45,51,39,5,0.08,8,6,1,0,1,8,4,6.6%,13,21.3%,18,29.5%,1,1,4,2,0,12,2,0,11,16,0.69,0.157,0.262,0.235,0.497,31,32,0.179,0.078,3.85,0.235,-5.76,-0.09,4.15,,
21,"Ray
                                                                        Hawkins",Ray Hawkins,Champion City Kings,Eastern,Northeast,0.978,CCY,Ray Hawkins (CCY),Fr,OF,No,20,56,2.8,42,47.62%,1.33,50,31,9,0.16,11,7,4,0,0,7,6,10.7%,19,33.9%,25,44.6%,0,1,0,0,0,15,4,2,14,4,3.50,0.220,0.304,0.300,0.604,60,61,0.355,0.080,4.14,0.276,-3.31,-0.06,5.79,,
19,"James
                                                                        Salvatori",James Salvatori,Champion City Kings,Eastern,Northeast,0.978,CCY,James Salvatori (CCY),Jr,OF,No,12,49,4.1,42,28.57%,1.17,46,34,5,0.10,17,14,1,1,1,6,1,2.0%,11,22.4%,13,26.5%,4,2,2,0,0,23,3,1,4,13,0.31,0.370,0.408,0.500,0.908,140,143,0.471,0.130,8.97,0.400,2.38,0.05,10.34,,
8,"Alex
                                                                        Jones",Alex Jones,Champion City Kings,Eastern,Northeast,0.978,CCY,Alex Jones (CCY),Jr,OF,No,13,50,3.8,42,30.95%,1.19,45,33,9,0.18,10,9,1,0,0,2,2,4.0%,12,24.0%,14,28.0%,2,0,3,0,0,11,1,1,16,6,2.67,0.222,0.300,0.244,0.544,44,45,0.303,0.022,3.74,0.256,-3.80,-0.08,4.32,,
12,"Ben
                                                                        Bach",Ben Bach,Champion City Kings,Eastern,Northeast,0.978,CCY,Ben Bach (CCY),Jr,IF,No,10,42,4.2,42,23.81%,1.00,37,30,7,0.17,10,7,2,0,1,2,1,2.4%,7,16.7%,9,21.4%,2,0,2,1,1,15,3,1,12,10,1.20,0.270,0.317,0.405,0.722,91,93,0.300,0.135,5.10,0.317,-0.98,-0.02,5.84,,
11,"Drew
                                                                        Gaskins",Drew Gaskins,Champion City Kings,Eastern,Northeast,0.978,CCY,Drew Gaskins (CCY),Fr,IF,No,13,41,3.2,42,30.95%,0.98,37,22,4,0.10,10,10,0,0,0,3,3,7.3%,15,36.6%,18,43.9%,3,1,1,0,0,10,0,0,8,2,4.00,0.270,0.341,0.270,0.611,61,63,0.455,0.000,4.00,0.285,-2.09,-0.05,4.57,,
50,"Blake
                                                                        Buzzeo",Blake Buzzeo,Champion City Kings,Eastern,Northeast,0.978,CCY,Blake Buzzeo (CCY),Jr,IF,No,9,32,3.6,42,21.43%,0.76,32,23,0,0.00,4,4,0,0,0,1,0,0.0%,9,28.1%,9,28.1%,1,0,0,0,0,4,0,1,13,5,2.60,0.125,0.125,0.125,0.250,-34,-35,0.174,0.000,0.42,0.111,-6.47,-0.20,-1.27,,
16,"Ben
                                                                        Major",Ben Major,Champion City Kings,Eastern,Northeast,0.978,CCY,Ben Major (CCY),Fr,OF,No,9,35,3.9,42,21.43%,0.83,29,15,4,0.11,6,4,1,0,1,3,3,8.6%,14,40.0%,18,51.4%,4,1,2,1,0,10,2,0,4,6,0.67,0.207,0.314,0.345,0.659,74,76,0.333,0.138,3.97,0.298,-1.39,-0.04,4.30,,
19,"Jacob
                                                                        Baller",Jacob Baller,Champion City Kings,Eastern,Northeast,0.978,CCY,Jacob Baller (CCY),So,IF,No,8,32,4.0,42,19.05%,0.76,24,14,4,0.13,4,3,1,0,0,3,4,12.5%,10,31.3%,14,43.8%,0,0,4,0,0,5,1,0,6,4,1.50,0.167,0.375,0.208,0.583,54,55,0.286,0.041,2.66,0.299,-1.24,-0.04,3.96,,
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,Eastern,Northeast,0.978,CCY,Nate Miller (CCY),Jr,C,No,18,20,1.1,42,42.86%,0.48,14,12,1,0.05,4,4,0,0,0,2,5,25.0%,2,10.0%,7,35.0%,1,0,0,0,1,4,0,1,5,3,1.67,0.286,0.474,0.286,0.760,101,103,0.333,0.000,2.54,0.369,0.44,0.02,3.69,,
99,"Preston
                                                                        Steele",Preston Steele,Champion City Kings,Eastern,Northeast,0.978,CCY,Preston Steele (CCY),Jr,IF,No,2,7,3.5,42,4.76%,0.17,5,5,4,0.57,4,3,1,0,0,0,1,14.3%,0,0.0%,1,14.3%,1,0,1,0,0,5,1,0,1,0,-,0.800,0.857,1.000,1.857,391,400,0.800,0.200,5.18,0.764,2.56,0.37,3.70,,
18,"Eric
                                                                        Colaco",Eric Colaco,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Eric Colaco (CHI),Jr,OF,Yes,33,156,4.7,41,80.49%,3.80,134,103,42,0.27,51,32,12,1,6,36,17,10.9%,28,17.9%,51,32.7%,25,3,1,3,1,83,19,1,25,33,0.76,0.381,0.445,0.619,1.064,182,138,0.437,0.238,42.82,0.454,14.97,0.10,40.30,,
26,"Felix
                                                                        Polanco",Felix Polanco,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Felix Polanco (CHI),Jr,IF,Yes,37,142,3.8,41,90.24%,3.46,113,99,30,0.21,38,26,5,4,3,37,14,9.9%,19,13.4%,36,25.4%,9,3,7,8,0,60,12,4,28,33,0.85,0.336,0.415,0.531,0.946,150,114,0.354,0.195,27.21,0.401,7.09,0.05,30.15,,
28,"Jhors
                                                                        Gomez",Jhors Gomez,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Jhors Gomez (CHI),Jr,IF,Yes,28,120,4.3,41,68.29%,2.93,106,91,24,0.20,38,24,6,3,5,25,13,10.8%,10,8.3%,28,23.3%,19,2,1,0,0,65,14,3,34,20,1.70,0.358,0.433,0.613,1.046,177,135,0.363,0.255,30.75,0.450,11.11,0.09,30.60,,
7,"Clay
                                                                        Burdette",Clay Burdette,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Clay Burdette (CHI),Fr,IF,Yes,33,129,3.9,41,80.49%,3.15,103,84,28,0.22,28,19,4,2,3,21,15,11.6%,19,14.7%,37,28.7%,9,1,8,3,0,45,9,2,20,36,0.56,0.272,0.395,0.437,0.832,120,91,0.298,0.165,21.29,0.369,2.86,0.02,23.81,,
1,"Alex
                                                                        Monile",Alex Monile,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Alex Monile (CHI),Fr,OF,Yes,31,122,3.9,41,75.61%,2.98,102,85,23,0.19,36,28,6,1,1,18,10,8.2%,17,13.9%,28,23.0%,11,1,8,1,1,47,8,0,31,16,1.94,0.353,0.446,0.461,0.907,140,106,0.412,0.108,25.39,0.404,6.42,0.05,26.23,,
21,"Samuel
                                                                        Fabian",Samuel Fabian,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Samuel Fabian (CHI),Jr,IF,Yes,30,119,4.0,41,73.17%,2.90,98,55,25,0.21,25,14,4,0,7,27,14,11.8%,38,31.9%,59,49.6%,9,3,5,2,0,50,11,1,9,25,0.36,0.255,0.370,0.510,0.880,133,101,0.327,0.255,20.39,0.382,3.99,0.03,23.32,,
8,"Alex
                                                                        Bemis",Alex Bemis,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Alex Bemis (CHI),Fr,IF,Yes,25,111,4.4,41,60.98%,2.71,96,62,23,0.21,29,20,4,0,5,28,10,9.0%,31,27.9%,46,41.4%,8,0,2,2,1,48,9,4,18,18,1.00,0.302,0.373,0.500,0.873,131,100,0.387,0.198,18.95,0.379,3.42,0.03,21.45,,
38,"Cameron
                                                                        Bowen",Cameron Bowen,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Cameron Bowen (CHI),Graduate Student,IF,No,23,101,4.4,41,56.10%,2.46,88,79,21,0.21,31,23,5,0,3,22,7,6.9%,7,6.9%,17,16.8%,10,2,5,1,0,45,8,0,22,28,0.79,0.352,0.426,0.511,0.937,148,113,0.354,0.159,21.86,0.411,5.94,0.06,22.34,,
33,"Tim
                                                                        Orr",Tim Orr,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Tim Orr (CHI),Sr,OF,No,20,87,4.4,41,48.78%,2.12,77,64,18,0.21,26,17,6,0,3,22,6,6.9%,11,12.6%,20,23.0%,1,1,3,1,0,41,9,1,21,20,1.05,0.338,0.402,0.532,0.934,147,112,0.359,0.194,16.83,0.406,4.73,0.05,18.86,,
19,"Cole
                                                                        Raile",Cole Raile,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Cole Raile (CHI),Fr,C,No,23,93,4.0,41,56.10%,2.27,65,52,26,0.28,24,15,6,2,1,17,18,19.4%,14,15.1%,33,35.5%,11,1,8,2,0,37,9,0,10,16,0.63,0.369,0.538,0.569,1.107,193,147,0.442,0.200,26.62,0.478,10.88,0.12,25.99,,
3,"Ty
                                                                        Hatfield",Ty Hatfield,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Ty Hatfield (CHI),Jr,IF,No,19,82,4.3,41,46.34%,2.00,66,55,18,0.22,26,22,4,0,0,13,14,17.1%,12,14.6%,26,31.7%,1,1,1,1,0,30,4,1,11,17,0.65,0.394,0.500,0.455,0.955,152,116,0.473,0.061,16.62,0.427,5.95,0.07,19.27,,
12,"Trevor
                                                                        Coltenback",Trevor Coltenback,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Trevor Coltenback (CHI),Jr,C,No,21,80,3.8,41,51.22%,1.95,64,51,20,0.25,22,16,5,0,1,14,11,13.8%,14,17.5%,26,32.5%,0,0,2,2,1,30,6,2,14,14,1.00,0.344,0.443,0.469,0.912,141,107,0.412,0.125,14.41,0.402,4.02,0.05,17.01,,
37,"Ethan
                                                                        Brown",Ethan Brown,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Ethan Brown (CHI),Fr,IF,No,18,72,4.0,41,43.90%,1.76,63,45,13,0.18,16,8,6,1,1,11,8,11.1%,18,25.0%,27,37.5%,1,0,0,1,0,27,8,2,19,10,1.90,0.254,0.333,0.429,0.762,102,77,0.333,0.175,9.20,0.333,-0.67,-0.01,11.02,,
14,"Ben
                                                                        Schechterman",Ben Schechterman,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Ben Schechterman (CHI),Fr,OF,No,15,47,3.1,41,36.59%,1.15,37,34,10,0.21,16,14,2,0,0,8,6,12.8%,3,6.4%,9,19.1%,3,1,3,0,1,18,2,0,11,6,1.83,0.432,0.543,0.486,1.029,172,131,0.471,0.054,11.45,0.463,4.87,0.10,12.51,,
78,"Charlie
                                                                        Scholvin",Charlie Scholvin,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Charlie Scholvin (CHI),Fr,IF,No,10,42,4.2,41,24.39%,1.02,32,28,8,0.19,13,11,0,0,2,6,2,4.8%,3,7.1%,7,16.7%,4,0,7,1,0,19,2,0,3,13,0.23,0.406,0.524,0.594,1.118,196,149,0.393,0.188,12.54,0.486,5.19,0.12,12.01,,
5,"Tyler
                                                                        Mendez",Tyler Mendez,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Tyler Mendez (CHI),So,OF,No,15,33,2.2,41,36.59%,0.80,28,21,4,0.12,4,3,1,0,0,2,3,9.1%,7,21.2%,10,30.3%,0,0,2,0,0,5,1,1,7,9,0.78,0.143,0.273,0.179,0.452,19,15,0.190,0.036,1.53,0.226,-3.39,-0.10,1.97,,
98,"Graham
                                                                        Solak",Graham Solak,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Graham Solak (CHI),Jr,IF,No,8,30,3.8,41,19.51%,0.73,23,15,5,0.17,6,2,4,0,0,3,7,23.3%,8,26.7%,15,50.0%,1,0,0,0,0,10,4,1,6,3,2.00,0.261,0.433,0.435,0.868,129,99,0.400,0.174,4.94,0.390,1.20,0.04,6.07,,
41,"Ken
                                                                        Hemmer",Ken Hemmer,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Ken Hemmer (CHI),Jr,IF,No,6,19,3.2,41,14.63%,0.46,16,13,0,0.00,6,5,1,0,0,3,1,5.3%,4,21.1%,5,26.3%,0,0,0,1,1,7,1,1,5,3,1.67,0.375,0.389,0.438,0.827,119,90,0.462,0.063,2.62,0.356,0.20,0.01,3.29,,
17,"Casey
                                                                        Maruniak",Casey Maruniak,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Casey Maruniak (CHI),So,OF,No,6,21,3.5,41,14.63%,0.51,15,10,4,0.19,0,0,0,0,0,0,4,19.0%,5,23.8%,9,42.9%,2,0,2,0,0,0,0,2,5,4,1.25,0.000,0.286,0.000,0.286,-25,-19,0.000,0.000,0.50,0.200,-2.63,-0.13,0.78,,
2,"Reid
                                                                        Douglas",Reid Douglas,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Reid Douglas (CHI),Sr,C,No,6,17,2.8,41,14.63%,0.41,14,8,4,0.24,2,2,0,0,0,0,3,17.6%,6,35.3%,9,52.9%,2,0,0,0,0,2,0,0,0,6,-,0.143,0.294,0.143,0.437,15,12,0.250,0.000,1.12,0.226,-1.73,-0.10,1.03,,
97,"Brayden
                                                                        Quincel",Brayden Quincel,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Brayden Quincel (CHI),Sr,IF,No,2,7,3.5,41,4.88%,0.17,6,4,2,0.29,1,1,0,0,0,0,1,14.3%,2,28.6%,3,42.9%,0,0,0,0,0,1,0,0,1,1,1.00,0.167,0.286,0.167,0.453,20,15,0.250,0.000,0.36,0.226,-0.72,-0.10,0.42,,
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Jack Rollo (CHI),Fr,RHP,No,10,4,0.4,41,24.39%,0.10,3,3,1,0.25,0,0,0,0,0,0,1,25.0%,0,0.0%,1,25.0%,0,0,0,0,0,0,0,1,2,1,2.00,0.000,0.250,0.000,0.250,-34,-26,0.000,0.000,0.00,0.173,-0.60,-0.15,0.05,,
96,"Alex
                                                                        Richter",Alex Richter,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Alex Richter (CHI),Jr,IF,No,1,3,3.0,41,2.44%,0.07,1,1,2,0.67,0,0,0,0,0,1,2,66.7%,0,0.0%,2,66.7%,1,0,0,0,0,0,0,0,0,1,-,0.000,0.667,0.000,0.667,75,57,0.000,0.000,0.69,0.460,0.30,0.10,0.79,,
40,"Landen
                                                                        Vance",Landen Vance,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Landen Vance (CHI),So,RHP,No,13,1,0.1,41,31.71%,0.02,1,0,0,0.00,0,0,0,0,0,0,0,0.0%,1,100.0%,1,100.0%,0,0,0,0,0,0,0,0,0,0,-,0.000,0.000,0.000,0.000,-100,-76,0.000,0.000,0.00,0.000,-0.30,-0.30,-0.14,,
31,"Carter
                                                                        White",Carter White,Chillicothe Paints,Eastern,Northeast,1.314,CHI,Carter White (CHI),Fr,LHP,No,12,1,0.1,41,29.27%,0.02,1,1,0,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,0,1,-,0.000,0.000,0.000,0.000,-100,-76,0.000,0.000,0.00,0.000,-0.30,-0.30,-0.14,,
33,"Jalen
                                                                        Martinez",Jalen Martinez,Clinton LumberKings,Western,Northwest,0.972,CLN,Jalen Martinez (CLN),Sr,OF,Yes,30,121,4.0,39,76.92%,3.10,103,84,27,0.22,39,28,9,0,2,24,11,9.1%,19,15.7%,32,26.4%,3,0,5,2,0,54,11,3,26,19,1.37,0.379,0.455,0.524,0.979,159,164,0.440,0.145,26.11,0.428,8.82,0.07,28.47,,
9,"Rayth
                                                                        Petersen",Rayth Petersen,Clinton LumberKings,Western,Northwest,0.972,CLN,Rayth Petersen (CLN),Sr,IF,Yes,28,110,3.9,39,71.79%,2.82,91,76,21,0.19,25,17,6,1,1,18,13,11.8%,16,14.5%,30,27.3%,8,2,3,2,1,36,8,3,22,27,0.81,0.275,0.376,0.396,0.772,104,107,0.316,0.121,15.02,0.345,0.11,0.00,17.98,,
5,"Clay
                                                                        Jacobs",Clay Jacobs,Clinton LumberKings,Western,Northwest,0.972,CLN,Clay Jacobs (CLN),Sr,OF,Yes,29,113,3.9,39,74.36%,2.90,87,67,20,0.18,25,19,5,1,0,18,18,15.9%,21,18.6%,39,34.5%,2,2,7,1,0,32,6,0,19,22,0.86,0.287,0.442,0.368,0.810,114,117,0.373,0.081,17.02,0.375,3.04,0.03,21.39,,
20,"Chase
                                                                        Womack",Chase Womack,Clinton LumberKings,Western,Northwest,0.972,CLN,Chase Womack (CLN),Fr,IF,Yes,26,109,4.2,39,66.67%,2.79,87,63,19,0.17,24,18,6,0,0,16,14,12.8%,25,22.9%,39,35.8%,2,0,7,1,0,30,6,3,19,17,1.12,0.276,0.413,0.345,0.758,100,103,0.381,0.069,14.26,0.352,0.75,0.01,18.46,,
23,"RJ
                                                                        Sherwood",RJ Sherwood,Clinton LumberKings,Western,Northwest,0.972,CLN,RJ Sherwood (CLN),Sr,OF,No,23,93,4.0,39,58.97%,2.38,82,50,19,0.20,25,17,2,1,5,19,8,8.6%,27,29.0%,40,43.0%,0,0,3,0,0,44,8,2,9,15,0.60,0.305,0.387,0.537,0.924,145,149,0.400,0.232,17.13,0.403,4.78,0.05,19.88,,
32,"Bryan
                                                                        Belo",Bryan Belo,Clinton LumberKings,Western,Northwest,0.972,CLN,Bryan Belo (CLN),Sr,IF,No,23,95,4.1,39,58.97%,2.44,73,52,17,0.18,20,14,6,0,0,15,17,17.9%,21,22.1%,38,40.0%,7,0,4,0,1,26,6,0,16,16,1.00,0.274,0.436,0.356,0.792,109,112,0.385,0.082,15.37,0.369,2.09,0.02,17.51,,
